latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.800003,-95.4,20.0,-18000,America/Chicago,GMT-5

time,pm2_5 (μg/m³),ozone (μg/m³)
2025-04-26T19:00,13.0,87.0
2025-04-26T20:00,13.1,81.0
2025-04-26T21:00,12.9,72.0
2025-04-26T22:00,12.3,65.0
2025-04-26T23:00,11.6,63.0
2025-04-27T00:00,10.9,63.0
2025-04-27T01:00,10.2,63.0
2025-04-27T02:00,9.5,62.0
2025-04-27T03:00,8.9,61.0
2025-04-27T04:00,8.2,60.0
2025-04-27T05:00,7.7,57.0
2025-04-27T06:00,7.3,53.0
2025-04-27T07:00,7.3,49.0
2025-04-27T08:00,8.1,51.0
2025-04-27T09:00,7.9,55.0
2025-04-27T10:00,7.8,60.0
2025-04-27T11:00,8.2,68.0
2025-04-27T12:00,8.4,78.0
2025-04-27T13:00,8.5,86.0
2025-04-27T14:00,8.6,90.0
2025-04-27T15:00,8.6,91.0
2025-04-27T16:00,8.8,90.0
2025-04-27T17:00,9.2,86.0
2025-04-27T18:00,9.3,79.0
2025-04-27T19:00,9.7,71.0
2025-04-27T20:00,9.5,66.0
2025-04-27T21:00,9.3,58.0
2025-04-27T22:00,8.8,53.0
2025-04-27T23:00,8.3,52.0
2025-04-28T00:00,7.7,54.0
2025-04-28T01:00,7.0,55.0
2025-04-28T02:00,6.5,56.0
2025-04-28T03:00,6.1,56.0
2025-04-28T04:00,5.9,56.0
2025-04-28T05:00,5.8,55.0
2025-04-28T06:00,6.0,53.0
2025-04-28T07:00,6.1,52.0
2025-04-28T08:00,7.0,54.0
2025-04-28T09:00,7.2,56.0
2025-04-28T10:00,7.0,60.0
2025-04-28T11:00,7.3,67.0
2025-04-28T12:00,7.7,74.0
2025-04-28T13:00,7.8,80.0
2025-04-28T14:00,8.0,82.0
2025-04-28T15:00,8.4,81.0
2025-04-28T16:00,7.5,79.0
2025-04-28T17:00,7.4,74.0
2025-04-28T18:00,7.1,68.0
2025-04-28T19:00,9.2,71.0
2025-04-28T20:00,8.5,68.0
2025-04-28T21:00,8.3,63.0
2025-04-28T22:00,8.0,60.0
2025-04-28T23:00,7.8,60.0
2025-04-29T00:00,7.5,61.0
2025-04-29T01:00,7.1,62.0
2025-04-29T02:00,6.8,63.0
2025-04-29T03:00,6.8,63.0
2025-04-29T04:00,6.8,63.0
2025-04-29T05:00,7.1,61.0
2025-04-29T06:00,7.0,59.0
2025-04-29T07:00,7.6,56.0
2025-04-29T08:00,7.6,57.0
2025-04-29T09:00,7.8,58.0
2025-04-29T10:00,6.6,60.0
2025-04-29T11:00,6.5,63.0
2025-04-29T12:00,6.4,68.0
2025-04-29T13:00,6.6,73.0
2025-04-29T14:00,7.0,80.0
2025-04-29T15:00,7.7,87.0
2025-04-29T16:00,8.1,91.0
2025-04-29T17:00,8.9,89.0
2025-04-29T18:00,9.4,84.0
2025-04-29T19:00,10.1,78.0
2025-04-29T20:00,10.1,74.0
2025-04-29T21:00,9.9,69.0
2025-04-29T22:00,9.6,65.0
2025-04-29T23:00,9.4,64.0
2025-04-30T00:00,9.3,66.0
2025-04-30T01:00,8.9,67.0
2025-04-30T02:00,8.6,68.0
2025-04-30T03:00,8.6,70.0
2025-04-30T04:00,8.2,71.0
2025-04-30T05:00,8.1,71.0
2025-04-30T06:00,8.0,71.0
2025-04-30T07:00,8.8,71.0
2025-04-30T08:00,8.7,71.0
2025-04-30T09:00,8.6,72.0
2025-04-30T10:00,9.5,74.0
2025-04-30T11:00,9.6,79.0
2025-04-30T12:00,9.4,85.0
2025-04-30T13:00,8.8,90.0
2025-04-30T14:00,9.5,94.0
2025-04-30T15:00,9.7,97.0
2025-04-30T16:00,9.8,98.0
2025-04-30T17:00,9.8,94.0
2025-04-30T18:00,9.3,87.0
2025-04-30T19:00,11.7,76.0
2025-04-30T20:00,10.9,73.0
2025-04-30T21:00,10.9,69.0
2025-04-30T22:00,10.5,65.0
2025-04-30T23:00,10.8,62.0
2025-05-01T00:00,11.1,59.0
2025-05-01T01:00,11.6,57.0
2025-05-01T02:00,11.2,58.0
2025-05-01T03:00,11.4,61.0
2025-05-01T04:00,11.3,63.0
2025-05-01T05:00,11.1,63.0
2025-05-01T06:00,10.8,63.0
2025-05-01T07:00,11.0,63.0
2025-05-01T08:00,11.9,68.0
2025-05-01T09:00,12.5,76.0
2025-05-01T10:00,12.3,83.0
2025-05-01T11:00,12.2,90.0
2025-05-01T12:00,11.9,98.0
2025-05-01T13:00,11.4,103.0
2025-05-01T14:00,11.5,105.0
2025-05-01T15:00,11.4,104.0
2025-05-01T16:00,10.8,102.0
2025-05-01T17:00,10.7,99.0
2025-05-01T18:00,10.3,94.0
2025-05-01T19:00,10.0,87.0
2025-05-01T20:00,9.3,82.0
2025-05-01T21:00,9.6,76.0
2025-05-01T22:00,9.9,67.0
2025-05-01T23:00,12.0,54.0
2025-05-02T00:00,16.9,39.0
2025-05-02T01:00,16.4,32.0
2025-05-02T02:00,13.0,39.0
2025-05-02T03:00,11.2,53.0
2025-05-02T04:00,10.1,64.0
2025-05-02T05:00,9.6,67.0
2025-05-02T06:00,9.2,66.0
2025-05-02T07:00,10.0,70.0
2025-05-02T08:00,11.0,71.0
2025-05-02T09:00,11.9,72.0
2025-05-02T10:00,10.7,74.0
2025-05-02T11:00,9.7,77.0
2025-05-02T12:00,9.5,81.0
2025-05-02T13:00,9.1,84.0
2025-05-02T14:00,10.4,86.0
2025-05-02T15:00,11.0,87.0
2025-05-02T16:00,11.1,87.0
2025-05-02T17:00,12.7,86.0
2025-05-02T18:00,15.0,83.0
2025-05-02T19:00,11.9,73.0
2025-05-02T20:00,11.7,69.0
2025-05-02T21:00,10.5,64.0
2025-05-02T22:00,8.1,58.0
2025-05-02T23:00,7.3,52.0
2025-05-03T00:00,8.5,47.0
2025-05-03T01:00,9.5,43.0
2025-05-03T02:00,10.8,42.0
2025-05-03T03:00,10.5,42.0
2025-05-03T04:00,6.9,45.0
2025-05-03T05:00,4.3,52.0
2025-05-03T06:00,3.3,62.0
2025-05-03T07:00,5.2,69.0
2025-05-03T08:00,6.4,75.0
2025-05-03T09:00,7.1,83.0
2025-05-03T10:00,7.6,92.0
2025-05-03T11:00,8.3,102.0
2025-05-03T12:00,8.7,113.0
2025-05-03T13:00,8.5,121.0
2025-05-03T14:00,8.4,127.0
2025-05-03T15:00,8.6,130.0
2025-05-03T16:00,8.8,130.0
2025-05-03T17:00,9.1,127.0
2025-05-03T18:00,9.6,120.0
2025-05-03T19:00,4.7,113.0
2025-05-03T20:00,7.7,97.0
2025-05-03T21:00,9.0,74.0
2025-05-03T22:00,8.3,57.0
2025-05-03T23:00,7.0,52.0
2025-05-04T00:00,6.0,52.0
2025-05-04T01:00,5.3,53.0
2025-05-04T02:00,4.6,53.0
2025-05-04T03:00,3.9,54.0
2025-05-04T04:00,3.3,55.0
2025-05-04T05:00,3.0,54.0
2025-05-04T06:00,2.8,52.0
2025-05-04T07:00,1.2,53.0
2025-05-04T08:00,2.4,63.0
2025-05-04T09:00,2.8,77.0
2025-05-04T10:00,3.3,91.0
2025-05-04T11:00,3.7,106.0
2025-05-04T12:00,3.8,122.0
2025-05-04T13:00,3.8,134.0
2025-05-04T14:00,4.2,142.0
2025-05-04T15:00,4.7,148.0
2025-05-04T16:00,5.1,149.0
2025-05-04T17:00,5.4,146.0
2025-05-04T18:00,5.6,140.0
2025-05-04T19:00,6.6,131.0
2025-05-04T20:00,9.1,116.0
2025-05-04T21:00,8.6,96.0
2025-05-04T22:00,7.8,81.0
2025-05-04T23:00,7.6,75.0
2025-05-05T00:00,7.7,74.0
2025-05-05T01:00,8.6,74.0
2025-05-05T02:00,9.1,73.0
2025-05-05T03:00,8.8,72.0
2025-05-05T04:00,7.4,71.0
2025-05-05T05:00,6.1,67.0
2025-05-05T06:00,5.4,62.0
2025-05-05T07:00,5.5,65.0
2025-05-05T08:00,6.1,71.0
2025-05-05T09:00,6.8,80.0
2025-05-05T10:00,6.9,89.0
2025-05-05T11:00,7.1,98.0
2025-05-05T12:00,6.4,108.0
2025-05-05T13:00,6.5,114.0
2025-05-05T14:00,8.9,114.0
2025-05-05T15:00,8.9,111.0
2025-05-05T16:00,10.3,107.0
2025-05-05T17:00,10.0,102.0
2025-05-05T18:00,10.0,96.0
2025-05-05T19:00,9.9,93.0
2025-05-05T20:00,8.8,91.0
2025-05-05T21:00,8.8,88.0
2025-05-05T22:00,8.2,84.0
2025-05-05T23:00,7.3,80.0
2025-05-06T00:00,6.8,75.0
2025-05-06T01:00,6.0,72.0
2025-05-06T02:00,4.9,71.0
2025-05-06T03:00,4.6,71.0
2025-05-06T04:00,4.9,70.0
2025-05-06T05:00,6.0,67.0
2025-05-06T06:00,7.6,63.0
2025-05-06T07:00,8.4,63.0
2025-05-06T08:00,8.3,64.0
2025-05-06T09:00,8.8,66.0
2025-05-06T10:00,8.8,68.0
2025-05-06T11:00,8.1,71.0
2025-05-06T12:00,7.9,75.0
2025-05-06T13:00,7.5,78.0
2025-05-06T14:00,7.2,80.0
2025-05-06T15:00,7.9,81.0
2025-05-06T16:00,8.7,80.0
2025-05-06T17:00,10.2,73.0
2025-05-06T18:00,11.4,64.0
2025-05-06T19:00,10.9,66.0
2025-05-06T20:00,9.7,62.0
2025-05-06T21:00,7.2,56.0
2025-05-06T22:00,7.0,52.0
2025-05-06T23:00,6.6,51.0
2025-05-07T00:00,5.9,53.0
2025-05-07T01:00,5.8,54.0
2025-05-07T02:00,5.7,57.0
2025-05-07T03:00,5.3,60.0
2025-05-07T04:00,5.3,59.0
2025-05-07T05:00,5.7,50.0
2025-05-07T06:00,8.0,38.0
2025-05-07T07:00,11.9,44.0
2025-05-07T08:00,8.8,44.0
2025-05-07T09:00,9.6,45.0
2025-05-07T10:00,9.3,51.0
2025-05-07T11:00,8.5,66.0
2025-05-07T12:00,8.1,85.0
2025-05-07T13:00,7.7,100.0
2025-05-07T14:00,7.5,106.0
2025-05-07T15:00,7.7,108.0
2025-05-07T16:00,6.8,107.0
2025-05-07T17:00,4.5,103.0
2025-05-07T18:00,4.5,96.0
2025-05-07T19:00,11.4,91.0
2025-05-07T20:00,11.9,79.0
2025-05-07T21:00,11.9,63.0
2025-05-07T22:00,11.9,51.0
2025-05-07T23:00,12.3,46.0
2025-05-08T00:00,12.7,46.0
2025-05-08T01:00,12.9,46.0
2025-05-08T02:00,12.4,47.0
2025-05-08T03:00,12.7,49.0
2025-05-08T04:00,13.9,49.0
2025-05-08T05:00,13.9,43.0
2025-05-08T06:00,14.8,36.0
2025-05-08T07:00,17.0,44.0
2025-05-08T08:00,16.4,52.0
2025-05-08T09:00,13.0,65.0
2025-05-08T10:00,10.6,79.0
2025-05-08T11:00,10.1,97.0
2025-05-08T12:00,9.5,117.0
2025-05-08T13:00,9.5,132.0
2025-05-08T14:00,9.8,139.0
2025-05-08T15:00,9.9,141.0
2025-05-08T16:00,9.6,140.0
2025-05-08T17:00,9.9,136.0
2025-05-08T18:00,10.6,129.0
2025-05-08T19:00,10.3,102.0
2025-05-08T20:00,8.3,90.0
2025-05-08T21:00,10.0,72.0
2025-05-08T22:00,13.3,58.0
2025-05-08T23:00,15.5,49.0
2025-05-09T00:00,18.0,43.0
2025-05-09T01:00,18.7,42.0
2025-05-09T02:00,14.6,51.0
2025-05-09T03:00,13.4,65.0
2025-05-09T04:00,10.9,76.0
2025-05-09T05:00,7.8,80.0
2025-05-09T06:00,6.8,81.0
2025-05-09T07:00,7.1,76.0
2025-05-09T08:00,8.8,77.0
2025-05-09T09:00,10.7,80.0
2025-05-09T10:00,12.5,87.0
2025-05-09T11:00,13.9,102.0
2025-05-09T12:00,15.1,121.0
2025-05-09T13:00,15.3,136.0
2025-05-09T14:00,14.7,143.0
2025-05-09T15:00,15.1,147.0
2025-05-09T16:00,15.4,146.0
2025-05-09T17:00,14.8,141.0
2025-05-09T18:00,15.4,133.0
2025-05-09T19:00,19.0,121.0
2025-05-09T20:00,20.5,106.0
2025-05-09T21:00,20.8,85.0
2025-05-09T22:00,20.4,68.0
2025-05-09T23:00,20.7,60.0
2025-05-10T00:00,21.4,56.0
2025-05-10T01:00,21.6,55.0
2025-05-10T02:00,20.6,57.0
2025-05-10T03:00,19.0,61.0
2025-05-10T04:00,17.2,64.0
2025-05-10T05:00,15.8,63.0
2025-05-10T06:00,15.1,60.0
2025-05-10T07:00,15.5,66.0
2025-05-10T08:00,16.0,79.0
2025-05-10T09:00,16.8,96.0
2025-05-10T10:00,18.5,112.0
2025-05-10T11:00,20.5,124.0
2025-05-10T12:00,20.8,134.0
2025-05-10T13:00,19.2,140.0
2025-05-10T14:00,18.2,141.0
2025-05-10T15:00,17.4,139.0
2025-05-10T16:00,16.7,135.0
2025-05-10T17:00,15.9,130.0
2025-05-10T18:00,16.4,123.0
2025-05-10T19:00,20.7,110.0
2025-05-10T20:00,21.6,96.0
2025-05-10T21:00,22.4,77.0
2025-05-10T22:00,23.8,60.0
2025-05-10T23:00,25.5,49.0
2025-05-11T00:00,26.1,40.0
2025-05-11T01:00,25.5,36.0
2025-05-11T02:00,23.3,38.0
2025-05-11T03:00,20.3,43.0
2025-05-11T04:00,18.3,50.0
2025-05-11T05:00,16.8,57.0
2025-05-11T06:00,15.3,64.0
2025-05-11T07:00,14.2,57.0
2025-05-11T08:00,15.0,72.0
2025-05-11T09:00,15.3,94.0
2025-05-11T10:00,15.8,113.0
2025-05-11T11:00,16.6,127.0
2025-05-11T12:00,16.5,139.0
2025-05-11T13:00,15.9,147.0
2025-05-11T14:00,15.2,149.0
2025-05-11T15:00,14.3,146.0
2025-05-11T16:00,13.3,141.0
2025-05-11T17:00,12.5,137.0
2025-05-11T18:00,12.7,132.0
2025-05-11T19:00,5.2,122.0
2025-05-11T20:00,9.3,95.0
2025-05-11T21:00,15.5,59.0
2025-05-11T22:00,22.6,34.0
2025-05-11T23:00,19.8,33.0
2025-05-12T00:00,13.9,43.0
2025-05-12T01:00,12.3,50.0
2025-05-12T02:00,12.4,48.0
2025-05-12T03:00,13.5,42.0
2025-05-12T04:00,14.4,38.0
2025-05-12T05:00,14.7,35.0
2025-05-12T06:00,15.2,33.0
2025-05-12T07:00,15.4,33.0
2025-05-12T08:00,16.7,53.0
2025-05-12T09:00,15.1,81.0
2025-05-12T10:00,14.8,108.0
2025-05-12T11:00,14.6,131.0
2025-05-12T12:00,14.3,152.0
2025-05-12T13:00,13.4,166.0
2025-05-12T14:00,12.0,171.0
2025-05-12T15:00,10.4,170.0
2025-05-12T16:00,9.0,166.0
2025-05-12T17:00,8.2,162.0
2025-05-12T18:00,8.0,155.0
2025-05-12T19:00,13.4,148.0
2025-05-12T20:00,24.4,138.0
2025-05-12T21:00,28.1,125.0
2025-05-12T22:00,18.4,116.0
2025-05-12T23:00,14.3,115.0
2025-05-13T00:00,11.5,118.0
2025-05-13T01:00,10.0,119.0
2025-05-13T02:00,9.6,114.0
2025-05-13T03:00,9.5,108.0
2025-05-13T04:00,9.4,101.0
2025-05-13T05:00,9.5,95.0
2025-05-13T06:00,9.7,89.0
2025-05-13T07:00,10.0,80.0
2025-05-13T08:00,9.8,84.0
2025-05-13T09:00,8.9,91.0
2025-05-13T10:00,8.4,98.0
2025-05-13T11:00,9.0,107.0
2025-05-13T12:00,8.8,117.0
2025-05-13T13:00,7.9,123.0
2025-05-13T14:00,7.0,124.0
2025-05-13T15:00,6.6,123.0
2025-05-13T16:00,6.9,119.0
2025-05-13T17:00,7.2,113.0
2025-05-13T18:00,7.5,106.0
2025-05-13T19:00,8.4,99.0
2025-05-13T20:00,8.2,95.0
2025-05-13T21:00,7.9,90.0
2025-05-13T22:00,7.7,87.0
2025-05-13T23:00,7.3,89.0
2025-05-14T00:00,6.5,94.0
2025-05-14T01:00,5.9,97.0
2025-05-14T02:00,5.4,98.0
2025-05-14T03:00,5.2,98.0
2025-05-14T04:00,5.1,98.0
2025-05-14T05:00,5.2,97.0
2025-05-14T06:00,5.3,95.0
2025-05-14T07:00,5.4,94.0
2025-05-14T08:00,5.9,95.0
2025-05-14T09:00,7.0,97.0
2025-05-14T10:00,7.2,100.0
2025-05-14T11:00,7.1,107.0
2025-05-14T12:00,6.7,115.0
2025-05-14T13:00,6.2,121.0
2025-05-14T14:00,5.7,123.0
2025-05-14T15:00,5.5,122.0
2025-05-14T16:00,5.8,119.0
2025-05-14T17:00,6.4,114.0
2025-05-14T18:00,7.2,107.0
2025-05-14T19:00,8.5,102.0
2025-05-14T20:00,8.4,96.0
2025-05-14T21:00,7.9,88.0
2025-05-14T22:00,7.8,82.0
2025-05-14T23:00,7.8,80.0
2025-05-15T00:00,8.1,79.0
2025-05-15T01:00,8.6,79.0
2025-05-15T02:00,8.9,79.0
2025-05-15T03:00,9.3,79.0
2025-05-15T04:00,9.7,78.0
2025-05-15T05:00,10.0,76.0
2025-05-15T06:00,10.2,72.0
2025-05-15T07:00,11.8,71.0
2025-05-15T08:00,12.6,72.0
2025-05-15T09:00,13.3,74.0
2025-05-15T10:00,13.7,77.0
2025-05-15T11:00,14.3,82.0
2025-05-15T12:00,13.7,87.0
2025-05-15T13:00,11.7,89.0
2025-05-15T14:00,9.3,85.0
2025-05-15T15:00,7.9,79.0
2025-05-15T16:00,7.7,73.0
2025-05-15T17:00,8.4,71.0
2025-05-15T18:00,9.5,70.0
2025-05-15T19:00,10.5,67.0
2025-05-15T20:00,10.7,62.0
2025-05-15T21:00,11.2,56.0
2025-05-15T22:00,12.1,51.0
2025-05-15T23:00,12.7,50.0
2025-05-16T00:00,12.7,51.0
2025-05-16T01:00,11.9,51.0
2025-05-16T02:00,11.0,50.0
2025-05-16T03:00,10.1,49.0
2025-05-16T04:00,9.1,48.0
2025-05-16T05:00,8.1,46.0
2025-05-16T06:00,7.7,44.0
2025-05-16T07:00,8.0,43.0
2025-05-16T08:00,8.3,48.0
2025-05-16T09:00,8.0,54.0
2025-05-16T10:00,7.7,61.0
2025-05-16T11:00,7.8,69.0
2025-05-16T12:00,7.5,77.0
2025-05-16T13:00,7.5,83.0
2025-05-16T14:00,7.9,88.0
2025-05-16T15:00,9.0,91.0
2025-05-16T16:00,10.5,91.0
2025-05-16T17:00,11.0,87.0
2025-05-16T18:00,11.4,81.0
2025-05-16T19:00,10.8,74.0
2025-05-16T20:00,11.3,68.0
2025-05-16T21:00,12.1,60.0
2025-05-16T22:00,12.9,54.0
2025-05-16T23:00,13.0,53.0
2025-05-17T00:00,12.5,55.0
2025-05-17T01:00,11.3,57.0
2025-05-17T02:00,10.0,57.0
2025-05-17T03:00,9.1,57.0
2025-05-17T04:00,8.7,56.0
2025-05-17T05:00,8.6,53.0
2025-05-17T06:00,8.8,50.0
2025-05-17T07:00,9.4,46.0
2025-05-17T08:00,10.1,51.0
2025-05-17T09:00,9.9,58.0
2025-05-17T10:00,10.4,67.0
2025-05-17T11:00,10.9,78.0
2025-05-17T12:00,11.0,90.0
2025-05-17T13:00,10.6,99.0
2025-05-17T14:00,9.7,101.0
2025-05-17T15:00,8.7,100.0
2025-05-17T16:00,7.9,97.0
2025-05-17T17:00,7.2,92.0
2025-05-17T18:00,6.9,85.0
2025-05-17T19:00,10.3,79.0
2025-05-17T20:00,10.3,75.0
2025-05-17T21:00,10.3,70.0
2025-05-17T22:00,10.1,66.0
2025-05-17T23:00,10.5,64.0
2025-05-18T00:00,11.1,63.0
2025-05-18T01:00,11.4,62.0
2025-05-18T02:00,11.3,62.0
2025-05-18T03:00,11.0,63.0
2025-05-18T04:00,10.8,63.0
2025-05-18T05:00,10.6,61.0
2025-05-18T06:00,10.8,59.0
2025-05-18T07:00,10.8,59.0
2025-05-18T08:00,11.4,62.0
2025-05-18T09:00,11.1,65.0
2025-05-18T10:00,10.9,70.0
2025-05-18T11:00,10.3,76.0
2025-05-18T12:00,9.3,82.0
2025-05-18T13:00,8.4,87.0
2025-05-18T14:00,8.3,89.0
2025-05-18T15:00,8.5,89.0
2025-05-18T16:00,8.5,88.0
2025-05-18T17:00,8.5,84.0
2025-05-18T18:00,8.6,79.0
2025-05-18T19:00,10.0,74.0
2025-05-18T20:00,10.6,70.0
2025-05-18T21:00,11.0,64.0
2025-05-18T22:00,10.5,60.0
2025-05-18T23:00,9.4,58.0
2025-05-19T00:00,8.6,57.0
2025-05-19T01:00,8.1,56.0
2025-05-19T02:00,8.1,56.0
2025-05-19T03:00,8.1,56.0
2025-05-19T04:00,7.9,56.0
2025-05-19T05:00,7.9,55.0
2025-05-19T06:00,7.9,54.0
2025-05-19T07:00,8.4,53.0
2025-05-19T08:00,8.3,55.0
2025-05-19T09:00,7.7,57.0
2025-05-19T10:00,7.9,61.0
2025-05-19T11:00,8.3,68.0
2025-05-19T12:00,8.4,76.0
2025-05-19T13:00,7.9,82.0
2025-05-19T14:00,7.7,86.0
2025-05-19T15:00,8.0,87.0
2025-05-19T16:00,8.5,87.0
2025-05-19T17:00,9.0,84.0
2025-05-19T18:00,9.3,79.0
2025-05-19T19:00,10.1,74.0
2025-05-19T20:00,11.2,71.0
2025-05-19T21:00,10.0,67.0
2025-05-19T22:00,9.7,63.0
2025-05-19T23:00,9.2,60.0
2025-05-20T00:00,8.6,56.0
2025-05-20T01:00,8.4,54.0
2025-05-20T02:00,8.5,53.0
2025-05-20T03:00,8.7,52.0
2025-05-20T04:00,8.9,52.0
2025-05-20T05:00,8.8,51.0
2025-05-20T06:00,9.0,50.0
2025-05-20T07:00,10.2,50.0
2025-05-20T08:00,11.5,54.0
2025-05-20T09:00,11.5,60.0
2025-05-20T10:00,12.7,65.0
2025-05-20T11:00,12.8,68.0
2025-05-20T12:00,13.0,71.0
2025-05-20T13:00,13.3,78.0
2025-05-20T14:00,15.6,94.0
2025-05-20T15:00,16.1,115.0
2025-05-20T16:00,14.7,129.0
2025-05-20T17:00,15.5,132.0
2025-05-20T18:00,15.3,128.0
2025-05-20T19:00,24.4,127.0
2025-05-20T20:00,24.9,108.0
2025-05-20T21:00,22.6,82.0
2025-05-20T22:00,18.7,60.0
2025-05-20T23:00,15.9,46.0
2025-05-21T00:00,14.6,36.0
2025-05-21T01:00,15.9,32.0
2025-05-21T02:00,18.9,35.0
2025-05-21T03:00,17.1,44.0
2025-05-21T04:00,14.4,53.0
2025-05-21T05:00,10.9,59.0
2025-05-21T06:00,8.6,65.0
2025-05-21T07:00,9.7,76.0
2025-05-21T08:00,10.4,80.0
2025-05-21T09:00,11.9,85.0
2025-05-21T10:00,12.7,91.0
2025-05-21T11:00,11.9,97.0
2025-05-21T12:00,10.6,103.0
2025-05-21T13:00,8.8,109.0
2025-05-21T14:00,7.6,115.0
2025-05-21T15:00,7.1,121.0
2025-05-21T16:00,7.6,124.0
2025-05-21T17:00,8.4,123.0
2025-05-21T18:00,8.8,118.0
2025-05-21T19:00,10.8,99.0
2025-05-21T20:00,10.0,86.0
2025-05-21T21:00,10.7,68.0
2025-05-21T22:00,11.0,54.0
2025-05-21T23:00,11.4,46.0
2025-05-22T00:00,11.8,42.0
2025-05-22T01:00,12.0,39.0
2025-05-22T02:00,11.7,38.0
2025-05-22T03:00,11.3,38.0
2025-05-22T04:00,11.1,38.0
2025-05-22T05:00,11.1,36.0
2025-05-22T06:00,10.9,34.0
2025-05-22T07:00,12.5,32.0
2025-05-22T08:00,11.7,39.0
2025-05-22T09:00,11.1,50.0
2025-05-22T10:00,11.1,62.0
2025-05-22T11:00,11.7,77.0
2025-05-22T12:00,11.7,93.0
2025-05-22T13:00,11.3,105.0
2025-05-22T14:00,10.9,110.0
2025-05-22T15:00,10.8,111.0
2025-05-22T16:00,11.0,108.0
2025-05-22T17:00,10.4,100.0
2025-05-22T18:00,10.0,89.0
2025-05-22T19:00,16.9,80.0
2025-05-22T20:00,14.7,72.0
2025-05-22T21:00,12.9,60.0
2025-05-22T22:00,12.0,50.0
2025-05-22T23:00,11.6,45.0
2025-05-23T00:00,11.5,41.0
2025-05-23T01:00,11.4,39.0
2025-05-23T02:00,11.0,38.0
2025-05-23T03:00,10.5,39.0
2025-05-23T04:00,9.9,39.0
2025-05-23T05:00,9.5,37.0
2025-05-23T06:00,9.3,35.0
2025-05-23T07:00,13.6,30.0
2025-05-23T08:00,12.5,37.0
2025-05-23T09:00,12.0,46.0
2025-05-23T10:00,11.4,57.0
2025-05-23T11:00,11.1,71.0
2025-05-23T12:00,11.7,85.0
2025-05-23T13:00,11.9,96.0
2025-05-23T14:00,12.1,100.0
2025-05-23T15:00,13.2,100.0
2025-05-23T16:00,13.1,97.0
2025-05-23T17:00,12.1,89.0
2025-05-23T18:00,12.0,78.0
2025-05-23T19:00,14.0,69.0
2025-05-23T20:00,13.2,60.0
2025-05-23T21:00,12.9,47.0
2025-05-23T22:00,12.2,38.0
2025-05-23T23:00,11.3,36.0
2025-05-24T00:00,10.7,38.0
2025-05-24T01:00,10.0,41.0
2025-05-24T02:00,9.2,44.0
2025-05-24T03:00,8.6,47.0
2025-05-24T04:00,8.1,49.0
2025-05-24T05:00,7.6,49.0
2025-05-24T06:00,7.4,48.0
2025-05-24T07:00,7.4,53.0
2025-05-24T08:00,7.7,54.0
2025-05-24T09:00,8.2,55.0
2025-05-24T10:00,8.6,59.0
2025-05-24T11:00,9.3,67.0
2025-05-24T12:00,10.3,76.0
2025-05-24T13:00,10.4,83.0
2025-05-24T14:00,10.0,85.0
2025-05-24T15:00,9.5,84.0
2025-05-24T16:00,8.8,82.0
2025-05-24T17:00,8.7,81.0
2025-05-24T18:00,9.0,79.0
2025-05-24T19:00,13.1,78.0
2025-05-24T20:00,14.0,74.0
2025-05-24T21:00,14.7,69.0
2025-05-24T22:00,14.6,65.0
2025-05-24T23:00,14.1,63.0
2025-05-25T00:00,13.5,63.0
2025-05-25T01:00,13.0,62.0
2025-05-25T02:00,12.8,61.0
2025-05-25T03:00,13.0,60.0
2025-05-25T04:00,13.1,59.0
2025-05-25T05:00,13.0,56.0
2025-05-25T06:00,12.9,53.0
2025-05-25T07:00,12.1,53.0
2025-05-25T08:00,12.0,57.0
2025-05-25T09:00,11.4,62.0
2025-05-25T10:00,10.9,68.0
2025-05-25T11:00,10.6,75.0
2025-05-25T12:00,10.5,83.0
2025-05-25T13:00,10.0,89.0
2025-05-25T14:00,9.6,92.0
2025-05-25T15:00,9.4,92.0
2025-05-25T16:00,9.1,91.0
2025-05-25T17:00,9.2,88.0
2025-05-25T18:00,8.9,83.0
2025-05-25T19:00,10.8,84.0
2025-05-25T20:00,10.6,78.0
2025-05-25T21:00,10.8,71.0
2025-05-25T22:00,11.1,65.0
2025-05-25T23:00,11.9,64.0
2025-05-26T00:00,12.4,64.0
2025-05-26T01:00,12.8,65.0
2025-05-26T02:00,12.2,65.0
2025-05-26T03:00,11.9,65.0
2025-05-26T04:00,11.7,65.0
2025-05-26T05:00,11.5,63.0
2025-05-26T06:00,11.4,61.0
2025-05-26T07:00,10.4,62.0
2025-05-26T08:00,11.3,65.0
2025-05-26T09:00,11.8,70.0
2025-05-26T10:00,10.5,75.0
2025-05-26T11:00,8.9,81.0
2025-05-26T12:00,7.9,87.0
2025-05-26T13:00,7.7,91.0
2025-05-26T14:00,7.8,92.0
2025-05-26T15:00,8.5,92.0
2025-05-26T16:00,9.5,89.0
2025-05-26T17:00,12.1,84.0
2025-05-26T18:00,11.2,78.0
2025-05-26T19:00,11.3,72.0
2025-05-26T20:00,10.6,68.0
2025-05-26T21:00,10.5,63.0
2025-05-26T22:00,8.8,59.0
2025-05-26T23:00,8.7,57.0
2025-05-27T00:00,9.3,57.0
2025-05-27T01:00,9.7,56.0
2025-05-27T02:00,10.1,55.0
2025-05-27T03:00,10.6,54.0
2025-05-27T04:00,10.9,53.0
2025-05-27T05:00,11.1,53.0
