latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
34.1,-118.2,91.0,-25200,America/Los_Angeles,GMT-7

time,pm2_5 (μg/m³),ozone (μg/m³)
2025-06-22T06:00,18.1,37.0
2025-06-22T07:00,16.8,48.0
2025-06-22T08:00,16.9,59.0
2025-06-22T09:00,17.6,69.0
2025-06-22T10:00,18.0,78.0
2025-06-22T11:00,18.2,88.0
2025-06-22T12:00,17.9,100.0
2025-06-22T13:00,16.9,112.0
2025-06-22T14:00,16.9,123.0
2025-06-22T15:00,17.0,132.0
2025-06-22T16:00,16.4,139.0
2025-06-22T17:00,15.0,125.0
2025-06-22T18:00,14.2,118.0
2025-06-22T19:00,13.6,108.0
2025-06-22T20:00,13.5,96.0
2025-06-22T21:00,14.1,81.0
2025-06-22T22:00,15.2,64.0
2025-06-22T23:00,17.1,50.0
2025-06-23T00:00,19.2,40.0
2025-06-23T01:00,20.2,34.0
2025-06-23T02:00,20.3,29.0
2025-06-23T03:00,20.3,26.0
2025-06-23T04:00,20.1,26.0
2025-06-23T05:00,19.3,36.0
2025-06-23T06:00,19.4,43.0
2025-06-23T07:00,20.1,52.0
2025-06-23T08:00,17.9,62.0
2025-06-23T09:00,17.6,72.0
2025-06-23T10:00,18.3,81.0
2025-06-23T11:00,18.7,91.0
2025-06-23T12:00,19.1,101.0
2025-06-23T13:00,18.4,111.0
2025-06-23T14:00,17.3,117.0
2025-06-23T15:00,16.9,118.0
2025-06-23T16:00,16.5,117.0
2025-06-23T17:00,12.1,87.0
2025-06-23T18:00,11.3,80.0
2025-06-23T19:00,11.5,71.0
2025-06-23T20:00,12.3,62.0
2025-06-23T21:00,13.1,55.0
2025-06-23T22:00,14.1,49.0
2025-06-23T23:00,16.2,43.0
2025-06-24T00:00,17.9,36.0
2025-06-24T01:00,18.4,30.0
2025-06-24T02:00,19.2,25.0
2025-06-24T03:00,19.2,21.0
2025-06-24T04:00,19.1,19.0
2025-06-24T05:00,16.6,32.0
2025-06-24T06:00,17.6,33.0
2025-06-24T07:00,15.9,36.0
2025-06-24T08:00,16.6,40.0
2025-06-24T09:00,16.5,47.0
2025-06-24T10:00,17.5,56.0
2025-06-24T11:00,18.3,67.0
2025-06-24T12:00,18.3,80.0
2025-06-24T13:00,19.1,93.0
2025-06-24T14:00,19.8,105.0
2025-06-24T15:00,20.0,115.0
2025-06-24T16:00,20.0,122.0
2025-06-24T17:00,21.2,105.0
2025-06-24T18:00,19.6,100.0
2025-06-24T19:00,19.4,92.0
2025-06-24T20:00,20.0,84.0
2025-06-24T21:00,20.9,75.0
2025-06-24T22:00,21.7,65.0
2025-06-24T23:00,22.5,57.0
2025-06-25T00:00,23.3,51.0
2025-06-25T01:00,23.8,45.0
2025-06-25T02:00,24.2,41.0
2025-06-25T03:00,25.3,37.0
2025-06-25T04:00,25.8,34.0
2025-06-25T05:00,26.1,39.0
2025-06-25T06:00,26.4,42.0
2025-06-25T07:00,27.2,46.0
2025-06-25T08:00,27.9,52.0
2025-06-25T09:00,28.2,60.0
2025-06-25T10:00,28.4,69.0
2025-06-25T11:00,28.1,79.0
2025-06-25T12:00,27.6,91.0
2025-06-25T13:00,27.1,104.0
2025-06-25T14:00,26.4,115.0
2025-06-25T15:00,25.6,124.0
2025-06-25T16:00,24.6,130.0
2025-06-25T17:00,25.0,117.0
2025-06-25T18:00,23.2,105.0
2025-06-25T19:00,21.4,89.0
2025-06-25T20:00,20.2,74.0
2025-06-25T21:00,19.4,62.0
2025-06-25T22:00,19.6,52.0
2025-06-25T23:00,21.0,43.0
2025-06-26T00:00,22.5,37.0
2025-06-26T01:00,23.3,33.0
2025-06-26T02:00,23.2,29.0
2025-06-26T03:00,23.5,25.0
2025-06-26T04:00,24.1,21.0
2025-06-26T05:00,24.8,40.0
2025-06-26T06:00,24.7,43.0
2025-06-26T07:00,25.2,48.0
2025-06-26T08:00,26.4,55.0
2025-06-26T09:00,27.5,64.0
2025-06-26T10:00,27.6,74.0
2025-06-26T11:00,26.6,85.0
2025-06-26T12:00,25.9,97.0
2025-06-26T13:00,25.6,110.0
2025-06-26T14:00,25.2,121.0
2025-06-26T15:00,25.3,132.0
2025-06-26T16:00,25.6,142.0
2025-06-26T17:00,20.1,121.0
2025-06-26T18:00,19.2,115.0
2025-06-26T19:00,18.9,106.0
2025-06-26T20:00,19.0,96.0
2025-06-26T21:00,19.5,85.0
2025-06-26T22:00,20.3,73.0
2025-06-26T23:00,21.2,62.0
2025-06-27T00:00,22.7,53.0
2025-06-27T01:00,23.6,46.0
2025-06-27T02:00,24.4,39.0
2025-06-27T03:00,24.9,32.0
2025-06-27T04:00,25.4,27.0
2025-06-27T05:00,23.9,33.0
2025-06-27T06:00,24.4,37.0
2025-06-27T07:00,24.2,42.0
2025-06-27T08:00,24.8,48.0
2025-06-27T09:00,25.1,55.0
2025-06-27T10:00,24.9,64.0
2025-06-27T11:00,25.2,73.0
2025-06-27T12:00,25.1,85.0
2025-06-27T13:00,24.6,98.0
2025-06-27T14:00,23.3,108.0
2025-06-27T15:00,21.7,112.0
2025-06-27T16:00,20.1,113.0
2025-06-27T17:00,19.6,94.0
2025-06-27T18:00,18.1,85.0
2025-06-27T19:00,17.6,73.0
2025-06-27T20:00,17.3,61.0
2025-06-27T21:00,17.4,50.0
2025-06-27T22:00,18.1,40.0
2025-06-27T23:00,19.6,31.0
2025-06-28T00:00,21.7,24.0
2025-06-28T01:00,23.0,19.0
2025-06-28T02:00,24.4,15.0
2025-06-28T03:00,25.9,9.0
2025-06-28T04:00,27.4,4.0
2025-06-28T05:00,25.2,5.0
2025-06-28T06:00,25.7,12.0
2025-06-28T07:00,25.6,23.0
2025-06-28T08:00,25.7,34.0
2025-06-28T09:00,24.4,45.0
2025-06-28T10:00,24.5,57.0
2025-06-28T11:00,24.4,68.0
2025-06-28T12:00,24.2,80.0
2025-06-28T13:00,23.5,91.0
2025-06-28T14:00,22.1,99.0
2025-06-28T15:00,20.5,102.0
2025-06-28T16:00,18.9,102.0
2025-06-28T17:00,13.1,95.0
2025-06-28T18:00,11.8,84.0
2025-06-28T19:00,10.4,68.0
2025-06-28T20:00,9.4,54.0
2025-06-28T21:00,9.5,45.0
2025-06-28T22:00,10.6,38.0
2025-06-28T23:00,11.9,31.0
2025-06-29T00:00,14.3,24.0
2025-06-29T01:00,16.6,19.0
2025-06-29T02:00,17.5,14.0
2025-06-29T03:00,17.9,10.0
2025-06-29T04:00,18.7,7.0
2025-06-29T05:00,18.1,12.0
2025-06-29T06:00,19.5,18.0
2025-06-29T07:00,20.1,27.0
2025-06-29T08:00,17.2,37.0
2025-06-29T09:00,13.3,47.0
2025-06-29T10:00,11.8,57.0
2025-06-29T11:00,10.6,66.0
2025-06-29T12:00,9.9,73.0
2025-06-29T13:00,9.5,79.0
2025-06-29T14:00,9.2,83.0
2025-06-29T15:00,9.1,84.0
2025-06-29T16:00,8.6,83.0
2025-06-29T17:00,7.4,73.0
2025-06-29T18:00,7.1,67.0
2025-06-29T19:00,7.2,57.0
2025-06-29T20:00,7.9,49.0
2025-06-29T21:00,9.4,43.0
2025-06-29T22:00,10.7,37.0
2025-06-29T23:00,11.5,32.0
2025-06-30T00:00,13.3,28.0
2025-06-30T01:00,14.3,24.0
2025-06-30T02:00,14.5,21.0
2025-06-30T03:00,14.4,18.0
2025-06-30T04:00,14.5,17.0
2025-06-30T05:00,14.3,19.0
2025-06-30T06:00,12.8,26.0
2025-06-30T07:00,11.9,37.0
2025-06-30T08:00,10.6,46.0
2025-06-30T09:00,10.6,53.0
2025-06-30T10:00,10.0,60.0
2025-06-30T11:00,10.0,66.0
2025-06-30T12:00,10.2,74.0
2025-06-30T13:00,10.5,81.0
2025-06-30T14:00,10.4,86.0
2025-06-30T15:00,10.2,87.0
2025-06-30T16:00,9.4,85.0
2025-06-30T17:00,9.1,75.0
2025-06-30T18:00,9.1,68.0
2025-06-30T19:00,9.3,59.0
2025-06-30T20:00,10.0,49.0
2025-06-30T21:00,11.6,40.0
2025-06-30T22:00,12.9,31.0
2025-06-30T23:00,15.1,23.0
2025-07-01T00:00,18.9,17.0
2025-07-01T01:00,22.3,13.0
2025-07-01T02:00,23.4,11.0
2025-07-01T03:00,23.9,9.0
2025-07-01T04:00,23.5,9.0
2025-07-01T05:00,16.5,25.0
2025-07-01T06:00,17.1,30.0
2025-07-01T07:00,16.7,37.0
2025-07-01T08:00,17.1,44.0
2025-07-01T09:00,17.5,50.0
2025-07-01T10:00,17.4,57.0
2025-07-01T11:00,17.3,64.0
2025-07-01T12:00,17.3,73.0
2025-07-01T13:00,17.2,82.0
2025-07-01T14:00,16.8,89.0
2025-07-01T15:00,15.9,94.0
2025-07-01T16:00,15.3,96.0
2025-07-01T17:00,14.1,88.0
2025-07-01T18:00,13.0,81.0
2025-07-01T19:00,13.0,71.0
2025-07-01T20:00,13.9,61.0
2025-07-01T21:00,15.1,51.0
2025-07-01T22:00,16.4,41.0
2025-07-01T23:00,17.9,33.0
2025-07-02T00:00,20.0,28.0
2025-07-02T01:00,21.5,26.0
2025-07-02T02:00,22.4,25.0
2025-07-02T03:00,21.9,26.0
2025-07-02T04:00,20.0,29.0
2025-07-02T05:00,18.3,39.0
2025-07-02T06:00,19.1,41.0
2025-07-02T07:00,18.3,45.0
2025-07-02T08:00,19.0,49.0
2025-07-02T09:00,20.4,54.0
2025-07-02T10:00,20.5,61.0
2025-07-02T11:00,20.4,68.0
2025-07-02T12:00,20.1,77.0
2025-07-02T13:00,19.9,86.0
2025-07-02T14:00,19.3,94.0
2025-07-02T15:00,18.9,101.0
2025-07-02T16:00,18.7,105.0
2025-07-02T17:00,15.9,88.0
2025-07-02T18:00,15.1,79.0
2025-07-02T19:00,15.3,66.0
2025-07-02T20:00,15.9,55.0
2025-07-02T21:00,16.8,47.0
2025-07-02T22:00,16.8,39.0
2025-07-02T23:00,16.9,33.0
2025-07-03T00:00,17.9,28.0
2025-07-03T01:00,18.7,24.0
2025-07-03T02:00,19.4,20.0
2025-07-03T03:00,20.0,15.0
2025-07-03T04:00,20.5,11.0
2025-07-03T05:00,19.5,19.0
2025-07-03T06:00,20.5,23.0
2025-07-03T07:00,20.5,29.0
2025-07-03T08:00,20.9,36.0
2025-07-03T09:00,21.7,44.0
2025-07-03T10:00,21.9,53.0
2025-07-03T11:00,21.8,63.0
2025-07-03T12:00,21.1,76.0
2025-07-03T13:00,20.4,90.0
2025-07-03T14:00,19.4,101.0
2025-07-03T15:00,18.1,107.0
2025-07-03T16:00,17.1,110.0
2025-07-03T17:00,12.1,89.0
2025-07-03T18:00,12.1,81.0
2025-07-03T19:00,12.1,71.0
2025-07-03T20:00,12.0,60.0
2025-07-03T21:00,12.7,49.0
2025-07-03T22:00,13.9,39.0
2025-07-03T23:00,14.8,31.0
2025-07-04T00:00,14.9,29.0
2025-07-04T01:00,14.9,30.0
2025-07-04T02:00,15.6,30.0
2025-07-04T03:00,16.3,26.0
2025-07-04T04:00,17.2,21.0
2025-07-04T05:00,18.2,27.0
2025-07-04T06:00,17.9,31.0
2025-07-04T07:00,18.0,38.0
2025-07-04T08:00,19.6,45.0
2025-07-04T09:00,21.0,53.0
2025-07-04T10:00,21.7,61.0
2025-07-04T11:00,22.2,71.0
2025-07-04T12:00,22.6,83.0
2025-07-04T13:00,22.9,96.0
2025-07-04T14:00,23.2,106.0
2025-07-04T15:00,22.5,114.0
2025-07-04T16:00,21.8,119.0
2025-07-04T17:00,18.6,110.0
2025-07-04T18:00,18.7,102.0
2025-07-04T19:00,18.6,90.0
2025-07-04T20:00,18.6,76.0
2025-07-04T21:00,20.7,57.0
2025-07-04T22:00,23.1,35.0
2025-07-04T23:00,27.1,18.0
2025-07-05T00:00,30.3,11.0
2025-07-05T01:00,31.5,9.0
2025-07-05T02:00,30.9,8.0
2025-07-05T03:00,29.7,7.0
2025-07-05T04:00,28.1,7.0
2025-07-05T05:00,24.5,21.0
2025-07-05T06:00,26.0,27.0
2025-07-05T07:00,27.0,36.0
2025-07-05T08:00,25.7,47.0
2025-07-05T09:00,24.4,62.0
2025-07-05T10:00,23.1,79.0
2025-07-05T11:00,22.6,94.0
2025-07-05T12:00,22.1,106.0
2025-07-05T13:00,21.5,115.0
2025-07-05T14:00,20.8,122.0
2025-07-05T15:00,20.0,127.0
2025-07-05T16:00,19.7,129.0
2025-07-05T17:00,15.1,119.0
2025-07-05T18:00,15.8,109.0
2025-07-05T19:00,16.1,93.0
2025-07-05T20:00,15.9,78.0
2025-07-05T21:00,16.1,63.0
2025-07-05T22:00,16.6,47.0
2025-07-05T23:00,19.0,33.0
2025-07-06T00:00,23.8,21.0
2025-07-06T01:00,28.9,10.0
2025-07-06T02:00,32.2,3.0
2025-07-06T03:00,33.5,0.0
2025-07-06T04:00,33.4,0.0
2025-07-06T05:00,28.5,4.0
2025-07-06T06:00,28.5,13.0
2025-07-06T07:00,29.0,26.0
2025-07-06T08:00,21.7,39.0
2025-07-06T09:00,20.6,49.0
2025-07-06T10:00,20.6,58.0
2025-07-06T11:00,20.8,68.0
2025-07-06T12:00,20.8,81.0
2025-07-06T13:00,20.8,95.0
2025-07-06T14:00,20.3,106.0
2025-07-06T15:00,19.8,113.0
2025-07-06T16:00,19.3,116.0
2025-07-06T17:00,15.8,91.0
2025-07-06T18:00,15.4,83.0
2025-07-06T19:00,14.7,72.0
2025-07-06T20:00,14.0,61.0
2025-07-06T21:00,13.8,51.0
2025-07-06T22:00,14.4,41.0
2025-07-06T23:00,15.6,31.0
2025-07-07T00:00,19.7,22.0
2025-07-07T01:00,23.2,13.0
2025-07-07T02:00,25.0,7.0
2025-07-07T03:00,25.7,5.0
2025-07-07T04:00,26.0,5.0
2025-07-07T05:00,19.7,25.0
2025-07-07T06:00,19.2,28.0
2025-07-07T07:00,19.0,33.0
2025-07-07T08:00,18.1,39.0
2025-07-07T09:00,18.8,46.0
2025-07-07T10:00,19.0,55.0
2025-07-07T11:00,19.0,64.0
2025-07-07T12:00,18.9,74.0
2025-07-07T13:00,18.6,85.0
2025-07-07T14:00,18.4,94.0
2025-07-07T15:00,17.9,100.0
2025-07-07T16:00,17.1,105.0
2025-07-07T17:00,10.0,93.0
2025-07-07T18:00,9.8,87.0
2025-07-07T19:00,9.5,79.0
2025-07-07T20:00,9.6,71.0
2025-07-07T21:00,9.7,62.0
2025-07-07T22:00,10.2,53.0
2025-07-07T23:00,11.3,45.0
2025-07-08T00:00,12.3,40.0
2025-07-08T01:00,14.0,36.0
2025-07-08T02:00,15.1,32.0
2025-07-08T03:00,15.8,27.0
2025-07-08T04:00,16.1,22.0
2025-07-08T05:00,15.0,24.0
2025-07-08T06:00,14.7,30.0
2025-07-08T07:00,13.9,39.0
2025-07-08T08:00,13.1,48.0
2025-07-08T09:00,13.1,57.0
2025-07-08T10:00,12.4,66.0
2025-07-08T11:00,11.9,75.0
2025-07-08T12:00,11.7,86.0
2025-07-08T13:00,12.0,98.0
2025-07-08T14:00,11.9,105.0
2025-07-08T15:00,11.4,107.0
2025-07-08T16:00,10.0,105.0
2025-07-08T17:00,5.2,90.0
2025-07-08T18:00,4.8,82.0
2025-07-08T19:00,5.0,70.0
2025-07-08T20:00,5.9,57.0
2025-07-08T21:00,7.5,44.0
2025-07-08T22:00,9.0,31.0
2025-07-08T23:00,12.5,20.0
2025-07-09T00:00,17.0,13.0
2025-07-09T01:00,20.1,7.0
2025-07-09T02:00,22.1,4.0
2025-07-09T03:00,22.4,2.0
2025-07-09T04:00,22.2,1.0
2025-07-09T05:00,14.8,11.0
2025-07-09T06:00,14.3,18.0
2025-07-09T07:00,12.8,28.0
2025-07-09T08:00,10.7,38.0
2025-07-09T09:00,10.5,46.0
2025-07-09T10:00,10.3,53.0
2025-07-09T11:00,10.6,61.0
2025-07-09T12:00,11.2,70.0
2025-07-09T13:00,11.8,79.0
2025-07-09T14:00,12.3,88.0
2025-07-09T15:00,12.8,97.0
2025-07-09T16:00,12.7,106.0
2025-07-09T17:00,8.1,96.0
2025-07-09T18:00,8.5,86.0
2025-07-09T19:00,9.1,72.0
2025-07-09T20:00,10.4,57.0
2025-07-09T21:00,12.8,39.0
2025-07-09T22:00,16.0,20.0
2025-07-09T23:00,22.1,6.0
2025-07-10T00:00,29.0,0.0
2025-07-10T01:00,33.5,0.0
2025-07-10T02:00,35.6,0.0
2025-07-10T03:00,36.3,0.0
2025-07-10T04:00,35.7,0.0
2025-07-10T05:00,22.5,7.0
2025-07-10T06:00,21.8,15.0
2025-07-10T07:00,21.7,27.0
2025-07-10T08:00,19.2,40.0
2025-07-10T09:00,17.1,56.0
2025-07-10T10:00,16.4,74.0
2025-07-10T11:00,16.8,90.0
2025-07-10T12:00,17.6,103.0
2025-07-10T13:00,18.6,113.0
2025-07-10T14:00,19.2,122.0
2025-07-10T15:00,19.8,131.0
2025-07-10T16:00,20.4,138.0
2025-07-10T17:00,16.3,121.0
2025-07-10T18:00,16.8,107.0
2025-07-10T19:00,17.3,86.0
2025-07-10T20:00,18.6,66.0
2025-07-10T21:00,21.3,48.0
2025-07-10T22:00,23.6,30.0
2025-07-10T23:00,26.5,16.0
2025-07-11T00:00,28.9,9.0
2025-07-11T01:00,33.1,6.0
2025-07-11T02:00,34.9,4.0
2025-07-11T03:00,34.6,1.0
2025-07-11T04:00,32.4,0.0
2025-07-11T05:00,21.5,0.0
2025-07-11T06:00,22.1,7.0
2025-07-11T07:00,22.5,18.0
2025-07-11T08:00,21.0,29.0
2025-07-11T09:00,21.1,41.0
2025-07-11T10:00,21.8,53.0
2025-07-11T11:00,22.8,65.0
2025-07-11T12:00,23.2,75.0
2025-07-11T13:00,23.1,85.0
2025-07-11T14:00,22.3,92.0
2025-07-11T15:00,21.2,96.0
2025-07-11T16:00,20.4,98.0
2025-07-11T17:00,17.0,78.0
2025-07-11T18:00,16.8,69.0
2025-07-11T19:00,16.9,56.0
2025-07-11T20:00,16.7,44.0
2025-07-11T21:00,16.9,35.0
2025-07-11T22:00,17.6,26.0
2025-07-11T23:00,18.7,19.0
2025-07-12T00:00,21.1,13.0
2025-07-12T01:00,23.2,9.0
2025-07-12T02:00,25.6,6.0
2025-07-12T03:00,27.6,5.0
2025-07-12T04:00,29.2,5.0
2025-07-12T05:00,22.4,9.0
2025-07-12T06:00,21.5,12.0
2025-07-12T07:00,21.1,16.0
2025-07-12T08:00,21.8,23.0
2025-07-12T09:00,23.6,34.0
2025-07-12T10:00,23.9,48.0
2025-07-12T11:00,24.3,61.0
2025-07-12T12:00,24.1,72.0
2025-07-12T13:00,23.2,81.0
2025-07-12T14:00,22.2,88.0
2025-07-12T15:00,21.0,91.0
2025-07-12T16:00,20.1,92.0
2025-07-12T17:00,16.8,84.0
2025-07-12T18:00,16.3,77.0
2025-07-12T19:00,15.7,67.0
2025-07-12T20:00,15.1,58.0
2025-07-12T21:00,15.0,50.0
2025-07-12T22:00,15.4,42.0
2025-07-12T23:00,17.0,36.0
2025-07-13T00:00,17.9,33.0
2025-07-13T01:00,19.1,32.0
2025-07-13T02:00,20.5,30.0
2025-07-13T03:00,21.8,25.0
2025-07-13T04:00,23.3,19.0
2025-07-13T05:00,15.5,46.0
2025-07-13T06:00,15.2,48.0
2025-07-13T07:00,15.3,50.0
2025-07-13T08:00,16.6,54.0
2025-07-13T09:00,18.5,58.0
2025-07-13T10:00,19.4,63.0
2025-07-13T11:00,19.8,71.0
2025-07-13T12:00,20.3,83.0
2025-07-13T13:00,20.5,98.0
2025-07-13T14:00,20.3,110.0
2025-07-13T15:00,19.7,117.0
2025-07-13T16:00,19.0,121.0
2025-07-13T17:00,19.9,103.0
2025-07-13T18:00,18.2,96.0
2025-07-13T19:00,16.9,85.0
2025-07-13T20:00,16.4,75.0
2025-07-13T21:00,16.2,67.0
2025-07-13T22:00,17.0,59.0
2025-07-13T23:00,18.0,53.0
2025-07-14T00:00,18.7,49.0
2025-07-14T01:00,18.8,45.0
2025-07-14T02:00,18.3,43.0
2025-07-14T03:00,17.8,41.0
2025-07-14T04:00,17.3,40.0
2025-07-14T05:00,16.5,37.0
2025-07-14T06:00,16.4,38.0
2025-07-14T07:00,16.5,40.0
2025-07-14T08:00,17.8,43.0
2025-07-14T09:00,19.4,47.0
2025-07-14T10:00,20.3,53.0
2025-07-14T11:00,20.7,61.0
2025-07-14T12:00,20.3,73.0
2025-07-14T13:00,19.6,87.0
2025-07-14T14:00,19.2,98.0
2025-07-14T15:00,18.9,106.0
2025-07-14T16:00,18.6,110.0
2025-07-14T17:00,14.9,97.0
2025-07-14T18:00,13.9,88.0
2025-07-14T19:00,13.2,76.0
2025-07-14T20:00,12.8,65.0
2025-07-14T21:00,13.0,55.0
2025-07-14T22:00,13.7,46.0
2025-07-14T23:00,14.8,39.0
2025-07-15T00:00,15.3,35.0
2025-07-15T01:00,16.2,32.0
2025-07-15T02:00,17.2,30.0
2025-07-15T03:00,16.4,27.0
2025-07-15T04:00,17.1,25.0
2025-07-15T05:00,17.9,31.0
2025-07-15T06:00,19.2,32.0
2025-07-15T07:00,20.4,33.0
2025-07-15T08:00,21.8,36.0
2025-07-15T09:00,22.6,42.0
2025-07-15T10:00,23.2,51.0
2025-07-15T11:00,23.2,60.0
2025-07-15T12:00,22.6,70.0
2025-07-15T13:00,21.2,80.0
2025-07-15T14:00,19.7,87.0
2025-07-15T15:00,18.7,90.0
2025-07-15T16:00,17.9,89.0
2025-07-15T17:00,20.1,82.0
2025-07-15T18:00,18.7,73.0
2025-07-15T19:00,17.7,61.0
2025-07-15T20:00,17.2,50.0
2025-07-15T21:00,16.9,41.0
2025-07-15T22:00,16.8,33.0
2025-07-15T23:00,17.5,27.0
2025-07-16T00:00,18.0,23.0
2025-07-16T01:00,19.2,21.0
2025-07-16T02:00,20.3,19.0
2025-07-16T03:00,20.9,15.0
2025-07-16T04:00,21.1,11.0
2025-07-16T05:00,19.5,14.0
2025-07-16T06:00,20.5,18.0
2025-07-16T07:00,20.3,24.0
2025-07-16T08:00,20.3,31.0
2025-07-16T09:00,20.0,41.0
2025-07-16T10:00,19.0,53.0
2025-07-16T11:00,18.4,64.0
2025-07-16T12:00,17.6,73.0
2025-07-16T13:00,17.2,82.0
2025-07-16T14:00,16.9,87.0
2025-07-16T15:00,16.6,89.0
2025-07-16T16:00,15.9,88.0
2025-07-16T17:00,13.2,80.0
2025-07-16T18:00,12.9,71.0
2025-07-16T19:00,12.6,59.0
2025-07-16T20:00,12.5,48.0
2025-07-16T21:00,12.6,39.0
2025-07-16T22:00,12.9,32.0
2025-07-16T23:00,13.6,26.0
2025-07-17T00:00,13.9,23.0
2025-07-17T01:00,14.9,22.0
2025-07-17T02:00,15.7,21.0
2025-07-17T03:00,16.4,18.0
2025-07-17T04:00,17.0,15.0
2025-07-17T05:00,17.8,14.0
2025-07-17T06:00,17.4,20.0
2025-07-17T07:00,16.9,28.0
2025-07-17T08:00,16.2,36.0
2025-07-17T09:00,16.6,43.0
2025-07-17T10:00,17.2,50.0
2025-07-17T11:00,17.1,57.0
2025-07-17T12:00,16.1,65.0
2025-07-17T13:00,15.2,74.0
2025-07-17T14:00,14.6,80.0
2025-07-17T15:00,14.0,83.0
2025-07-17T16:00,13.5,83.0
2025-07-17T17:00,13.6,74.0
2025-07-17T18:00,12.7,67.0
2025-07-17T19:00,12.3,58.0
2025-07-17T20:00,12.4,50.0
2025-07-17T21:00,12.9,44.0
2025-07-17T22:00,13.4,40.0
2025-07-17T23:00,14.4,36.0
2025-07-18T00:00,15.7,32.0
2025-07-18T01:00,17.5,28.0
2025-07-18T02:00,18.8,25.0
2025-07-18T03:00,19.1,22.0
2025-07-18T04:00,19.4,20.0
2025-07-18T05:00,16.8,23.0
2025-07-18T06:00,18.0,25.0
2025-07-18T07:00,18.2,29.0
2025-07-18T08:00,18.5,34.0
2025-07-18T09:00,19.3,40.0
2025-07-18T10:00,19.4,47.0
2025-07-18T11:00,19.2,55.0
2025-07-18T12:00,18.6,64.0
2025-07-18T13:00,18.0,73.0
2025-07-18T14:00,17.5,80.0
2025-07-18T15:00,17.3,86.0
2025-07-18T16:00,17.9,91.0
2025-07-18T17:00,15.8,86.0
2025-07-18T18:00,15.7,76.0
2025-07-18T19:00,15.9,62.0
2025-07-18T20:00,16.8,49.0
2025-07-18T21:00,18.2,39.0
2025-07-18T22:00,19.4,30.0
2025-07-18T23:00,20.2,23.0
2025-07-19T00:00,21.7,18.0
2025-07-19T01:00,22.8,14.0
2025-07-19T02:00,23.4,11.0
2025-07-19T03:00,23.7,8.0
2025-07-19T04:00,23.4,6.0
2025-07-19T05:00,19.4,25.0
2025-07-19T06:00,19.6,28.0
2025-07-19T07:00,20.6,32.0
2025-07-19T08:00,21.8,37.0
2025-07-19T09:00,23.3,44.0
2025-07-19T10:00,23.3,52.0
2025-07-19T11:00,23.5,61.0
2025-07-19T12:00,23.5,72.0
2025-07-19T13:00,23.5,84.0
2025-07-19T14:00,23.2,94.0
2025-07-19T15:00,22.6,102.0
2025-07-19T16:00,21.5,109.0
2025-07-19T17:00,17.9,99.0
2025-07-19T18:00,17.6,92.0
2025-07-19T19:00,17.1,82.0
2025-07-19T20:00,17.2,72.0
2025-07-19T21:00,17.8,64.0
2025-07-19T22:00,18.0,57.0
2025-07-19T23:00,18.3,51.0
2025-07-20T00:00,19.0,47.0
2025-07-20T01:00,19.7,44.0
2025-07-20T02:00,20.6,41.0
2025-07-20T03:00,21.8,36.0
2025-07-20T04:00,22.8,30.0
2025-07-20T05:00,20.5,36.0
2025-07-20T06:00,20.3,37.0
2025-07-20T07:00,20.1,38.0
2025-07-20T08:00,20.5,41.0
2025-07-20T09:00,21.3,46.0
2025-07-20T10:00,22.2,53.0
2025-07-20T11:00,22.1,61.0
2025-07-20T12:00,21.7,73.0
2025-07-20T13:00,21.4,87.0
2025-07-20T14:00,20.5,98.0
2025-07-20T15:00,19.6,106.0
2025-07-20T16:00,18.6,112.0
2025-07-20T17:00,13.9,97.0
2025-07-20T18:00,13.3,94.0
2025-07-20T19:00,13.5,89.0
2025-07-20T20:00,14.6,84.0
2025-07-20T21:00,15.8,77.0
2025-07-20T22:00,17.2,69.0
2025-07-20T23:00,18.5,62.0
2025-07-21T00:00,19.5,57.0
2025-07-21T01:00,20.5,53.0
2025-07-21T02:00,21.8,50.0
2025-07-21T03:00,23.2,46.0
2025-07-21T04:00,23.7,43.0
2025-07-21T05:00,12.6,42.0
2025-07-21T06:00,12.7,41.0
2025-07-21T07:00,12.9,40.0
2025-07-21T08:00,13.5,40.0
2025-07-21T09:00,13.9,41.0
2025-07-21T10:00,14.4,44.0
2025-07-21T11:00,15.3,49.0
2025-07-21T12:00,16.7,58.0
2025-07-21T13:00,17.7,68.0
2025-07-21T14:00,17.7,77.0
2025-07-21T15:00,16.2,83.0
2025-07-21T16:00,14.4,86.0
2025-07-21T17:00,14.7,75.0
2025-07-21T18:00,13.6,72.0
2025-07-21T19:00,12.6,67.0
2025-07-21T20:00,12.6,63.0
2025-07-21T21:00,13.8,61.0
2025-07-21T22:00,15.1,59.0
2025-07-21T23:00,16.2,57.0
2025-07-22T00:00,17.5,54.0
2025-07-22T01:00,18.9,51.0
2025-07-22T02:00,20.3,48.0
2025-07-22T03:00,21.3,44.0
2025-07-22T04:00,22.0,40.0
2025-07-22T05:00,21.4,35.0
2025-07-22T06:00,20.8,35.0
2025-07-22T07:00,20.1,35.0
2025-07-22T08:00,19.8,37.0
2025-07-22T09:00,19.3,42.0
2025-07-22T10:00,19.0,50.0
2025-07-22T11:00,19.2,58.0
2025-07-22T12:00,19.3,68.0
2025-07-22T13:00,19.2,79.0
2025-07-22T14:00,19.4,87.0
2025-07-22T15:00,18.5,93.0
2025-07-22T16:00,17.1,96.0
