latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.699997,-74.0,32.0,-14400,America/New_York,GMT-4

time,pm2_5 (μg/m³),ozone (μg/m³)
2025-05-11T00:00,17.6,4.0
2025-05-11T01:00,17.4,7.0
2025-05-11T02:00,16.0,11.0
2025-05-11T03:00,14.9,14.0
2025-05-11T04:00,13.7,17.0
2025-05-11T05:00,12.3,21.0
2025-05-11T06:00,11.1,26.0
2025-05-11T07:00,10.2,31.0
2025-05-11T08:00,12.9,34.0
2025-05-11T09:00,12.1,48.0
2025-05-11T10:00,9.1,68.0
2025-05-11T11:00,9.0,84.0
2025-05-11T12:00,8.5,94.0
2025-05-11T13:00,7.5,102.0
2025-05-11T14:00,6.5,106.0
2025-05-11T15:00,5.6,109.0
2025-05-11T16:00,4.7,109.0
2025-05-11T17:00,4.0,103.0
2025-05-11T18:00,3.7,86.0
2025-05-11T19:00,6.5,63.0
2025-05-11T20:00,7.5,46.0
2025-05-11T21:00,9.3,43.0
2025-05-11T22:00,9.2,38.0
2025-05-11T23:00,8.8,33.0
2025-05-12T00:00,9.5,29.0
2025-05-12T01:00,10.8,24.0
2025-05-12T02:00,11.4,22.0
2025-05-12T03:00,10.7,23.0
2025-05-12T04:00,9.4,25.0
2025-05-12T05:00,8.3,29.0
2025-05-12T06:00,7.5,33.0
2025-05-12T07:00,7.3,39.0
2025-05-12T08:00,3.4,47.0
2025-05-12T09:00,5.5,57.0
2025-05-12T10:00,7.2,72.0
2025-05-12T11:00,8.5,85.0
2025-05-12T12:00,9.6,96.0
2025-05-12T13:00,11.0,106.0
2025-05-12T14:00,12.6,113.0
2025-05-12T15:00,14.2,118.0
2025-05-12T16:00,15.3,119.0
2025-05-12T17:00,16.0,114.0
2025-05-12T18:00,16.6,96.0
2025-05-12T19:00,18.3,71.0
2025-05-12T20:00,20.0,53.0
2025-05-12T21:00,18.0,54.0
2025-05-12T22:00,15.8,56.0
2025-05-12T23:00,13.9,57.0
2025-05-13T00:00,12.2,59.0
2025-05-13T01:00,11.7,60.0
2025-05-13T02:00,11.7,60.0
2025-05-13T03:00,11.5,57.0
2025-05-13T04:00,12.5,53.0
2025-05-13T05:00,14.5,47.0
2025-05-13T06:00,16.9,38.0
2025-05-13T07:00,17.3,28.0
2025-05-13T08:00,19.2,21.0
2025-05-13T09:00,19.3,25.0
2025-05-13T10:00,20.2,30.0
2025-05-13T11:00,20.9,38.0
2025-05-13T12:00,20.7,50.0
2025-05-13T13:00,19.4,64.0
2025-05-13T14:00,17.3,75.0
2025-05-13T15:00,16.3,81.0
2025-05-13T16:00,15.7,83.0
2025-05-13T17:00,14.6,82.0
2025-05-13T18:00,13.5,77.0
2025-05-13T19:00,13.7,68.0
2025-05-13T20:00,12.7,69.0
2025-05-13T21:00,12.4,71.0
2025-05-13T22:00,12.4,73.0
2025-05-13T23:00,12.5,75.0
2025-05-14T00:00,12.2,76.0
2025-05-14T01:00,12.0,77.0
2025-05-14T02:00,11.4,78.0
2025-05-14T03:00,10.9,79.0
2025-05-14T04:00,10.7,81.0
2025-05-14T05:00,10.7,82.0
2025-05-14T06:00,11.1,82.0
2025-05-14T07:00,11.5,81.0
2025-05-14T08:00,12.6,76.0
2025-05-14T09:00,13.9,77.0
2025-05-14T10:00,14.7,78.0
2025-05-14T11:00,14.4,81.0
2025-05-14T12:00,14.1,87.0
2025-05-14T13:00,14.7,95.0
2025-05-14T14:00,16.0,99.0
2025-05-14T15:00,15.4,97.0
2025-05-14T16:00,15.9,91.0
2025-05-14T17:00,15.6,85.0
2025-05-14T18:00,15.5,79.0
2025-05-14T19:00,14.9,72.0
2025-05-14T20:00,11.4,59.0
2025-05-14T21:00,12.5,57.0
2025-05-14T22:00,13.4,54.0
2025-05-14T23:00,13.8,51.0
2025-05-15T00:00,13.0,49.0
2025-05-15T01:00,12.8,46.0
2025-05-15T02:00,11.8,44.0
2025-05-15T03:00,9.1,41.0
2025-05-15T04:00,8.8,38.0
2025-05-15T05:00,8.8,36.0
2025-05-15T06:00,7.7,37.0
2025-05-15T07:00,7.3,38.0
2025-05-15T08:00,15.0,26.0
2025-05-15T09:00,14.8,27.0
2025-05-15T10:00,14.1,30.0
2025-05-15T11:00,14.0,35.0
2025-05-15T12:00,14.9,47.0
2025-05-15T13:00,15.9,61.0
2025-05-15T14:00,16.7,73.0
2025-05-15T15:00,16.4,81.0
2025-05-15T16:00,16.5,85.0
2025-05-15T17:00,16.6,83.0
2025-05-15T18:00,16.8,70.0
2025-05-15T19:00,17.9,51.0
2025-05-15T20:00,26.2,21.0
2025-05-15T21:00,27.8,15.0
2025-05-15T22:00,29.5,6.0
2025-05-15T23:00,30.2,0.0
2025-05-16T00:00,30.4,0.0
2025-05-16T01:00,29.8,0.0
2025-05-16T02:00,28.2,1.0
2025-05-16T03:00,27.8,1.0
2025-05-16T04:00,27.4,0.0
2025-05-16T05:00,26.4,2.0
2025-05-16T06:00,24.7,7.0
2025-05-16T07:00,22.8,13.0
2025-05-16T08:00,27.2,36.0
2025-05-16T09:00,27.2,47.0
2025-05-16T10:00,28.2,62.0
2025-05-16T11:00,28.1,74.0
2025-05-16T12:00,28.5,81.0
2025-05-16T13:00,30.0,85.0
2025-05-16T14:00,26.0,88.0
2025-05-16T15:00,25.4,92.0
2025-05-16T16:00,21.7,95.0
2025-05-16T17:00,21.0,93.0
2025-05-16T18:00,20.2,84.0
2025-05-16T19:00,20.0,70.0
2025-05-16T20:00,16.1,54.0
2025-05-16T21:00,16.0,54.0
2025-05-16T22:00,15.4,53.0
2025-05-16T23:00,15.0,52.0
2025-05-17T00:00,16.6,49.0
2025-05-17T01:00,18.1,44.0
2025-05-17T02:00,18.4,41.0
2025-05-17T03:00,18.3,41.0
2025-05-17T04:00,18.3,42.0
2025-05-17T05:00,19.0,42.0
2025-05-17T06:00,20.4,38.0
2025-05-17T07:00,22.3,34.0
2025-05-17T08:00,18.3,38.0
2025-05-17T09:00,19.3,51.0
2025-05-17T10:00,17.7,70.0
2025-05-17T11:00,15.8,89.0
2025-05-17T12:00,14.5,108.0
2025-05-17T13:00,13.8,128.0
2025-05-17T14:00,13.4,140.0
2025-05-17T15:00,13.3,141.0
2025-05-17T16:00,13.2,135.0
2025-05-17T17:00,12.7,127.0
2025-05-17T18:00,10.0,115.0
2025-05-17T19:00,8.6,101.0
2025-05-17T20:00,18.3,76.0
2025-05-17T21:00,20.0,78.0
2025-05-17T22:00,20.4,80.0
2025-05-17T23:00,17.6,81.0
2025-05-18T00:00,14.2,78.0
2025-05-18T01:00,11.4,72.0
2025-05-18T02:00,9.0,68.0
2025-05-18T03:00,6.7,66.0
2025-05-18T04:00,4.7,64.0
2025-05-18T05:00,3.5,63.0
2025-05-18T06:00,2.9,60.0
2025-05-18T07:00,3.0,57.0
2025-05-18T08:00,3.1,54.0
2025-05-18T09:00,4.5,59.0
2025-05-18T10:00,5.6,65.0
2025-05-18T11:00,6.1,73.0
2025-05-18T12:00,6.4,83.0
2025-05-18T13:00,6.0,94.0
2025-05-18T14:00,5.6,102.0
2025-05-18T15:00,5.8,106.0
2025-05-18T16:00,5.4,108.0
2025-05-18T17:00,5.4,106.0
2025-05-18T18:00,6.1,100.0
2025-05-18T19:00,6.8,90.0
2025-05-18T20:00,23.5,84.0
2025-05-18T21:00,20.6,80.0
2025-05-18T22:00,16.0,74.0
2025-05-18T23:00,10.0,69.0
2025-05-19T00:00,5.2,67.0
2025-05-19T01:00,2.9,67.0
2025-05-19T02:00,2.3,66.0
2025-05-19T03:00,2.2,65.0
2025-05-19T04:00,2.2,64.0
2025-05-19T05:00,2.4,63.0
2025-05-19T06:00,2.8,62.0
2025-05-19T07:00,3.3,62.0
2025-05-19T08:00,1.7,64.0
2025-05-19T09:00,2.4,66.0
2025-05-19T10:00,2.9,68.0
2025-05-19T11:00,3.2,71.0
2025-05-19T12:00,3.7,75.0
2025-05-19T13:00,4.1,80.0
2025-05-19T14:00,4.3,83.0
2025-05-19T15:00,4.5,85.0
2025-05-19T16:00,4.6,86.0
2025-05-19T17:00,4.7,85.0
2025-05-19T18:00,4.7,82.0
2025-05-19T19:00,4.6,77.0
2025-05-19T20:00,5.2,72.0
2025-05-19T21:00,3.5,69.0
2025-05-19T22:00,2.7,65.0
2025-05-19T23:00,2.5,61.0
2025-05-20T00:00,2.8,58.0
2025-05-20T01:00,3.5,55.0
2025-05-20T02:00,4.0,52.0
2025-05-20T03:00,4.1,50.0
2025-05-20T04:00,4.2,48.0
2025-05-20T05:00,4.2,47.0
2025-05-20T06:00,4.3,47.0
2025-05-20T07:00,4.3,47.0
2025-05-20T08:00,0.8,48.0
2025-05-20T09:00,1.4,52.0
2025-05-20T10:00,1.8,58.0
2025-05-20T11:00,2.1,63.0
2025-05-20T12:00,2.5,67.0
2025-05-20T13:00,2.9,69.0
2025-05-20T14:00,3.2,71.0
2025-05-20T15:00,3.4,71.0
2025-05-20T16:00,3.5,70.0
2025-05-20T17:00,3.7,68.0
2025-05-20T18:00,3.9,65.0
2025-05-20T19:00,4.2,62.0
2025-05-20T20:00,4.7,68.0
2025-05-20T21:00,8.1,58.0
2025-05-20T22:00,10.7,45.0
2025-05-20T23:00,12.9,35.0
2025-05-21T00:00,14.3,31.0
2025-05-21T01:00,14.9,30.0
2025-05-21T02:00,14.4,33.0
2025-05-21T03:00,12.7,43.0
2025-05-21T04:00,11.3,58.0
2025-05-21T05:00,10.5,68.0
2025-05-21T06:00,9.8,69.0
2025-05-21T07:00,9.4,67.0
2025-05-21T08:00,10.0,68.0
2025-05-21T09:00,8.8,64.0
2025-05-21T10:00,7.3,59.0
2025-05-21T11:00,6.5,57.0
2025-05-21T12:00,6.1,59.0
2025-05-21T13:00,5.9,64.0
2025-05-21T14:00,6.4,68.0
2025-05-21T15:00,6.1,71.0
2025-05-21T16:00,5.4,74.0
2025-05-21T17:00,4.6,76.0
2025-05-21T18:00,4.2,76.0
2025-05-21T19:00,3.7,75.0
2025-05-21T20:00,4.2,75.0
2025-05-21T21:00,4.6,73.0
2025-05-21T22:00,4.9,71.0
2025-05-21T23:00,4.9,69.0
2025-05-22T00:00,4.8,68.0
2025-05-22T01:00,4.7,68.0
2025-05-22T02:00,4.7,68.0
2025-05-22T03:00,4.7,69.0
2025-05-22T04:00,4.8,69.0
2025-05-22T05:00,4.8,69.0
2025-05-22T06:00,4.5,67.0
2025-05-22T07:00,4.1,63.0
2025-05-22T08:00,3.6,62.0
2025-05-22T09:00,3.8,61.0
2025-05-22T10:00,3.8,61.0
2025-05-22T11:00,3.9,60.0
2025-05-22T12:00,3.5,60.0
2025-05-22T13:00,3.4,60.0
2025-05-22T14:00,3.4,60.0
2025-05-22T15:00,4.4,59.0
2025-05-22T16:00,4.3,57.0
2025-05-22T17:00,4.8,54.0
2025-05-22T18:00,5.7,51.0
2025-05-22T19:00,6.3,48.0
2025-05-22T20:00,6.1,44.0
2025-05-22T21:00,7.4,42.0
2025-05-22T22:00,7.0,40.0
2025-05-22T23:00,6.2,38.0
2025-05-23T00:00,5.8,38.0
2025-05-23T01:00,5.4,39.0
2025-05-23T02:00,5.2,39.0
2025-05-23T03:00,5.1,38.0
2025-05-23T04:00,5.0,38.0
2025-05-23T05:00,4.9,36.0
2025-05-23T06:00,5.2,33.0
2025-05-23T07:00,5.8,30.0
2025-05-23T08:00,7.3,24.0
2025-05-23T09:00,9.0,26.0
2025-05-23T10:00,9.7,29.0
2025-05-23T11:00,9.9,34.0
2025-05-23T12:00,10.1,41.0
2025-05-23T13:00,10.2,50.0
2025-05-23T14:00,10.0,58.0
2025-05-23T15:00,9.0,67.0
2025-05-23T16:00,7.3,75.0
2025-05-23T17:00,5.6,77.0
2025-05-23T18:00,7.3,66.0
2025-05-23T19:00,10.5,49.0
2025-05-23T20:00,19.8,44.0
2025-05-23T21:00,24.4,40.0
2025-05-23T22:00,22.5,34.0
2025-05-23T23:00,20.4,31.0
2025-05-24T00:00,19.3,32.0
2025-05-24T01:00,17.9,36.0
2025-05-24T02:00,16.2,40.0
2025-05-24T03:00,14.6,43.0
2025-05-24T04:00,12.8,45.0
2025-05-24T05:00,11.3,47.0
2025-05-24T06:00,10.2,48.0
2025-05-24T07:00,10.0,47.0
2025-05-24T08:00,3.1,49.0
2025-05-24T09:00,3.8,51.0
2025-05-24T10:00,4.3,53.0
2025-05-24T11:00,5.0,57.0
2025-05-24T12:00,5.4,63.0
2025-05-24T13:00,5.3,70.0
2025-05-24T14:00,5.5,75.0
2025-05-24T15:00,5.2,76.0
2025-05-24T16:00,6.0,74.0
2025-05-24T17:00,6.3,71.0
2025-05-24T18:00,5.3,66.0
2025-05-24T19:00,4.5,60.0
2025-05-24T20:00,10.1,62.0
2025-05-24T21:00,9.0,60.0
2025-05-24T22:00,8.5,56.0
2025-05-24T23:00,8.2,54.0
2025-05-25T00:00,7.7,54.0
2025-05-25T01:00,7.2,54.0
2025-05-25T02:00,6.8,54.0
2025-05-25T03:00,6.5,53.0
2025-05-25T04:00,6.0,51.0
2025-05-25T05:00,5.5,50.0
2025-05-25T06:00,5.5,50.0
2025-05-25T07:00,6.1,50.0
2025-05-25T08:00,1.3,49.0
2025-05-25T09:00,2.3,53.0
2025-05-25T10:00,2.8,59.0
2025-05-25T11:00,3.2,65.0
2025-05-25T12:00,3.4,72.0
2025-05-25T13:00,3.6,78.0
2025-05-25T14:00,4.0,83.0
2025-05-25T15:00,4.3,85.0
2025-05-25T16:00,4.8,85.0
2025-05-25T17:00,5.5,82.0
2025-05-25T18:00,5.6,74.0
2025-05-25T19:00,6.3,64.0
2025-05-25T20:00,20.7,56.0
2025-05-25T21:00,21.4,51.0
2025-05-25T22:00,21.0,45.0
2025-05-25T23:00,19.4,40.0
2025-05-26T00:00,17.6,39.0
2025-05-26T01:00,16.1,41.0
2025-05-26T02:00,14.7,42.0
2025-05-26T03:00,13.6,43.0
2025-05-26T04:00,13.0,43.0
2025-05-26T05:00,12.7,44.0
2025-05-26T06:00,12.7,45.0
2025-05-26T07:00,12.9,46.0
2025-05-26T08:00,10.0,46.0
2025-05-26T09:00,9.8,55.0
2025-05-26T10:00,8.5,67.0
2025-05-26T11:00,6.6,78.0
2025-05-26T12:00,5.6,85.0
2025-05-26T13:00,4.8,90.0
2025-05-26T14:00,4.5,94.0
2025-05-26T15:00,4.5,97.0
2025-05-26T16:00,4.7,99.0
2025-05-26T17:00,4.7,94.0
2025-05-26T18:00,4.7,77.0
2025-05-26T19:00,5.1,53.0
2025-05-26T20:00,23.5,21.0
2025-05-26T21:00,33.1,15.0
2025-05-26T22:00,42.1,6.0
2025-05-26T23:00,47.1,0.0
2025-05-27T00:00,50.3,0.0
2025-05-27T01:00,52.0,0.0
2025-05-27T02:00,47.4,0.0
2025-05-27T03:00,39.1,0.0
2025-05-27T04:00,33.5,0.0
2025-05-27T05:00,29.5,0.0
2025-05-27T06:00,27.7,6.0
2025-05-27T07:00,25.3,16.0
2025-05-27T08:00,14.1,39.0
2025-05-27T09:00,12.9,48.0
2025-05-27T10:00,11.4,61.0
2025-05-27T11:00,10.8,73.0
2025-05-27T12:00,10.8,81.0
2025-05-27T13:00,10.9,88.0
2025-05-27T14:00,11.0,93.0
2025-05-27T15:00,11.3,98.0
2025-05-27T16:00,11.6,101.0
2025-05-27T17:00,11.7,98.0
2025-05-27T18:00,12.3,83.0
2025-05-27T19:00,14.3,62.0
2025-05-27T20:00,15.7,56.0
2025-05-27T21:00,15.0,52.0
2025-05-27T22:00,14.2,47.0
2025-05-27T23:00,13.7,43.0
2025-05-28T00:00,13.0,41.0
2025-05-28T01:00,12.4,41.0
2025-05-28T02:00,12.1,39.0
2025-05-28T03:00,12.0,35.0
2025-05-28T04:00,11.8,31.0
2025-05-28T05:00,12.2,27.0
2025-05-28T06:00,12.9,23.0
2025-05-28T07:00,14.1,19.0
2025-05-28T08:00,11.8,19.0
2025-05-28T09:00,13.3,29.0
2025-05-28T10:00,13.5,43.0
2025-05-28T11:00,10.7,56.0
2025-05-28T12:00,10.1,65.0
2025-05-28T13:00,9.7,72.0
2025-05-28T14:00,9.2,77.0
2025-05-28T15:00,9.0,79.0
2025-05-28T16:00,9.1,79.0
2025-05-28T17:00,9.5,76.0
2025-05-28T18:00,10.7,67.0
2025-05-28T19:00,12.3,54.0
2025-05-28T20:00,13.4,49.0
2025-05-28T21:00,13.6,45.0
2025-05-28T22:00,13.5,40.0
2025-05-28T23:00,12.7,38.0
2025-05-29T00:00,10.0,40.0
2025-05-29T01:00,10.0,44.0
2025-05-29T02:00,10.2,49.0
2025-05-29T03:00,8.8,55.0
2025-05-29T04:00,7.5,61.0
2025-05-29T05:00,5.9,65.0
2025-05-29T06:00,5.5,65.0
2025-05-29T07:00,6.0,62.0
2025-05-29T08:00,7.4,52.0
2025-05-29T09:00,7.3,54.0
2025-05-29T10:00,8.1,56.0
2025-05-29T11:00,8.2,60.0
2025-05-29T12:00,8.1,66.0
2025-05-29T13:00,8.4,73.0
2025-05-29T14:00,9.5,78.0
2025-05-29T15:00,9.8,82.0
2025-05-29T16:00,10.9,85.0
2025-05-29T17:00,11.8,84.0
2025-05-29T18:00,13.4,78.0
2025-05-29T19:00,15.5,68.0
2025-05-29T20:00,24.7,34.0
2025-05-29T21:00,26.5,30.0
2025-05-29T22:00,27.3,25.0
2025-05-29T23:00,25.6,23.0
2025-05-30T00:00,24.2,26.0
2025-05-30T01:00,24.3,33.0
2025-05-30T02:00,24.4,38.0
2025-05-30T03:00,24.7,40.0
2025-05-30T04:00,24.9,42.0
2025-05-30T05:00,24.9,43.0
2025-05-30T06:00,24.8,42.0
2025-05-30T07:00,24.6,41.0
2025-05-30T08:00,23.2,36.0
2025-05-30T09:00,23.2,48.0
2025-05-30T10:00,21.5,65.0
2025-05-30T11:00,22.1,82.0
2025-05-30T12:00,22.8,98.0
2025-05-30T13:00,21.7,113.0
2025-05-30T14:00,20.8,124.0
2025-05-30T15:00,19.4,131.0
2025-05-30T16:00,19.3,133.0
2025-05-30T17:00,19.4,129.0
2025-05-30T18:00,20.0,114.0
2025-05-30T19:00,21.5,93.0
2025-05-30T20:00,15.6,87.0
2025-05-30T21:00,15.9,76.0
2025-05-30T22:00,16.7,60.0
2025-05-30T23:00,14.3,52.0
2025-05-31T00:00,11.4,57.0
2025-05-31T01:00,5.9,70.0
2025-05-31T02:00,2.6,79.0
2025-05-31T03:00,1.9,82.0
2025-05-31T04:00,3.0,82.0
2025-05-31T05:00,3.4,80.0
2025-05-31T06:00,4.1,74.0
2025-05-31T07:00,5.6,67.0
2025-05-31T08:00,11.5,79.0
2025-05-31T09:00,11.8,79.0
2025-05-31T10:00,11.0,80.0
2025-05-31T11:00,10.9,83.0
2025-05-31T12:00,12.7,91.0
2025-05-31T13:00,13.7,100.0
2025-05-31T14:00,14.1,104.0
2025-05-31T15:00,12.1,97.0
2025-05-31T16:00,7.4,84.0
2025-05-31T17:00,5.6,72.0
2025-05-31T18:00,3.5,64.0
2025-05-31T19:00,2.3,57.0
2025-05-31T20:00,15.9,55.0
2025-05-31T21:00,14.0,55.0
2025-05-31T22:00,11.6,55.0
2025-05-31T23:00,10.0,54.0
2025-06-01T00:00,9.5,53.0
2025-06-01T01:00,10.2,51.0
2025-06-01T02:00,12.1,50.0
2025-06-01T03:00,14.7,49.0
2025-06-01T04:00,16.9,47.0
2025-06-01T05:00,18.3,47.0
2025-06-01T06:00,18.8,47.0
2025-06-01T07:00,18.3,48.0
2025-06-01T08:00,17.6,50.0
2025-06-01T09:00,11.9,54.0
2025-06-01T10:00,8.8,61.0
2025-06-01T11:00,7.1,67.0
2025-06-01T12:00,5.5,73.0
2025-06-01T13:00,4.2,79.0
2025-06-01T14:00,3.6,84.0
2025-06-01T15:00,3.5,88.0
2025-06-01T16:00,3.9,90.0
2025-06-01T17:00,4.3,88.0
2025-06-01T18:00,4.9,81.0
2025-06-01T19:00,6.4,70.0
2025-06-01T20:00,39.7,33.0
2025-06-01T21:00,43.3,27.0
2025-06-01T22:00,46.7,20.0
2025-06-01T23:00,49.4,16.0
2025-06-02T00:00,48.9,19.0
2025-06-02T01:00,41.1,26.0
2025-06-02T02:00,29.6,32.0
2025-06-02T03:00,20.0,37.0
2025-06-02T04:00,14.2,43.0
2025-06-02T05:00,12.0,47.0
2025-06-02T06:00,11.7,48.0
2025-06-02T07:00,11.8,48.0
2025-06-02T08:00,14.6,53.0
2025-06-02T09:00,12.5,62.0
2025-06-02T10:00,9.9,74.0
2025-06-02T11:00,9.5,84.0
2025-06-02T12:00,9.9,89.0
2025-06-02T13:00,9.7,92.0
2025-06-02T14:00,10.0,95.0
2025-06-02T15:00,10.3,99.0
2025-06-02T16:00,10.3,103.0
2025-06-02T17:00,9.5,101.0
2025-06-02T18:00,9.2,89.0
2025-06-02T19:00,13.0,71.0
2025-06-02T20:00,21.3,50.0
2025-06-02T21:00,23.9,40.0
2025-06-02T22:00,27.2,27.0
2025-06-02T23:00,30.4,17.0
2025-06-03T00:00,33.9,13.0
2025-06-03T01:00,36.1,13.0
2025-06-03T02:00,36.9,12.0
2025-06-03T03:00,37.1,9.0
2025-06-03T04:00,37.3,6.0
2025-06-03T05:00,37.5,7.0
2025-06-03T06:00,39.3,12.0
2025-06-03T07:00,39.6,20.0
2025-06-03T08:00,16.1,47.0
2025-06-03T09:00,19.0,60.0
2025-06-03T10:00,20.8,79.0
2025-06-03T11:00,19.7,96.0
2025-06-03T12:00,18.5,108.0
2025-06-03T13:00,18.5,117.0
2025-06-03T14:00,19.5,124.0
2025-06-03T15:00,20.5,132.0
2025-06-03T16:00,21.3,138.0
2025-06-03T17:00,22.4,135.0
2025-06-03T18:00,23.5,116.0
2025-06-03T19:00,25.1,88.0
2025-06-03T20:00,38.4,85.0
2025-06-03T21:00,35.4,83.0
2025-06-03T22:00,31.1,79.0
2025-06-03T23:00,27.5,77.0
2025-06-04T00:00,25.4,76.0
2025-06-04T01:00,24.4,77.0
2025-06-04T02:00,24.0,76.0
2025-06-04T03:00,24.7,73.0
2025-06-04T04:00,26.5,70.0
2025-06-04T05:00,29.0,66.0
2025-06-04T06:00,31.9,59.0
2025-06-04T07:00,34.8,51.0
2025-06-04T08:00,44.9,52.0
2025-06-04T09:00,50.4,70.0
2025-06-04T10:00,53.8,95.0
2025-06-04T11:00,53.4,121.0
2025-06-04T12:00,50.1,149.0
2025-06-04T13:00,44.9,177.0
2025-06-04T14:00,40.6,194.0
2025-06-04T15:00,36.9,194.0
2025-06-04T16:00,32.8,184.0
2025-06-04T17:00,27.8,170.0
2025-06-04T18:00,23.9,154.0
2025-06-04T19:00,22.1,134.0
2025-06-04T20:00,28.1,127.0
2025-06-04T21:00,28.0,119.0
2025-06-04T22:00,28.7,108.0
2025-06-04T23:00,28.9,99.0
2025-06-05T00:00,28.3,93.0
2025-06-05T01:00,27.2,90.0
2025-06-05T02:00,26.1,87.0
2025-06-05T03:00,25.3,86.0
2025-06-05T04:00,24.6,85.0
2025-06-05T05:00,24.0,85.0
2025-06-05T06:00,23.9,81.0
2025-06-05T07:00,24.2,78.0
2025-06-05T08:00,33.6,84.0
2025-06-05T09:00,36.0,101.0
2025-06-05T10:00,38.3,126.0
2025-06-05T11:00,40.5,150.0
2025-06-05T12:00,42.1,172.0
2025-06-05T13:00,40.6,194.0
2025-06-05T14:00,36.6,210.0
2025-06-05T15:00,35.9,220.0
2025-06-05T16:00,36.2,223.0
2025-06-05T17:00,36.3,216.0
2025-06-05T18:00,36.8,192.0
2025-06-05T19:00,37.5,157.0
2025-06-05T20:00,41.9,113.0
2025-06-05T21:00,41.0,102.0
2025-06-05T22:00,40.6,88.0
2025-06-05T23:00,40.2,74.0
2025-06-06T00:00,39.7,63.0
2025-06-06T01:00,38.9,54.0
2025-06-06T02:00,37.1,47.0
2025-06-06T03:00,35.3,42.0
2025-06-06T04:00,34.1,39.0
2025-06-06T05:00,32.9,38.0
2025-06-06T06:00,32.0,37.0
2025-06-06T07:00,31.3,38.0
2025-06-06T08:00,32.8,63.0
2025-06-06T09:00,32.6,84.0
2025-06-06T10:00,33.3,114.0
2025-06-06T11:00,35.4,141.0
2025-06-06T12:00,38.3,165.0
2025-06-06T13:00,39.0,186.0
2025-06-06T14:00,38.2,196.0
2025-06-06T15:00,36.9,190.0
2025-06-06T16:00,34.0,173.0
2025-06-06T17:00,29.3,153.0
2025-06-06T18:00,26.3,130.0
2025-06-06T19:00,26.5,103.0
2025-06-06T20:00,14.1,73.0
2025-06-06T21:00,14.1,64.0
2025-06-06T22:00,11.6,51.0
2025-06-06T23:00,11.7,40.0
2025-06-07T00:00,13.2,34.0
2025-06-07T01:00,16.1,31.0
2025-06-07T02:00,17.5,28.0
2025-06-07T03:00,17.9,26.0
2025-06-07T04:00,18.3,24.0
2025-06-07T05:00,18.6,25.0
2025-06-07T06:00,19.2,28.0
2025-06-07T07:00,19.6,34.0
2025-06-07T08:00,16.8,18.0
2025-06-07T09:00,16.4,21.0
2025-06-07T10:00,15.7,26.0
2025-06-07T11:00,13.2,34.0
2025-06-07T12:00,12.3,49.0
2025-06-07T13:00,12.3,67.0
2025-06-07T14:00,11.8,84.0
2025-06-07T15:00,10.7,98.0
2025-06-07T16:00,9.1,110.0
2025-06-07T17:00,8.6,115.0
2025-06-07T18:00,7.9,110.0
2025-06-07T19:00,6.3,98.0
2025-06-07T20:00,25.8,44.0
2025-06-07T21:00,24.0,49.0
2025-06-07T22:00,21.2,55.0
2025-06-07T23:00,20.4,60.0
2025-06-08T00:00,21.2,61.0
2025-06-08T01:00,22.4,60.0
2025-06-08T02:00,23.6,58.0
2025-06-08T03:00,24.8,55.0
2025-06-08T04:00,26.1,52.0
2025-06-08T05:00,27.8,49.0
2025-06-08T06:00,30.0,45.0
2025-06-08T07:00,32.2,41.0
2025-06-08T08:00,36.3,62.0
2025-06-08T09:00,41.6,76.0
2025-06-08T10:00,45.9,95.0
2025-06-08T11:00,46.3,112.0
2025-06-08T12:00,45.1,125.0
2025-06-08T13:00,44.6,135.0
2025-06-08T14:00,46.0,140.0
2025-06-08T15:00,48.4,138.0
2025-06-08T16:00,48.1,131.0
2025-06-08T17:00,45.9,122.0
2025-06-08T18:00,44.1,111.0
2025-06-08T19:00,39.6,99.0
2025-06-08T20:00,24.2,85.0
2025-06-08T21:00,20.4,85.0
2025-06-08T22:00,16.8,85.0
2025-06-08T23:00,14.8,84.0
2025-06-09T00:00,13.9,83.0
2025-06-09T01:00,13.8,82.0
2025-06-09T02:00,15.3,81.0
2025-06-09T03:00,18.8,82.0
2025-06-09T04:00,24.6,84.0
2025-06-09T05:00,30.4,84.0
2025-06-09T06:00,31.1,82.0
2025-06-09T07:00,21.0,79.0
2025-06-09T08:00,29.6,82.0
2025-06-09T09:00,29.7,79.0
2025-06-09T10:00,27.5,76.0
2025-06-09T11:00,24.6,74.0
2025-06-09T12:00,20.5,76.0
2025-06-09T13:00,14.3,79.0
2025-06-09T14:00,11.3,81.0
2025-06-09T15:00,9.8,79.0
2025-06-09T16:00,9.2,76.0
2025-06-09T17:00,8.8,71.0
2025-06-09T18:00,9.0,64.0
2025-06-09T19:00,9.4,56.0
2025-06-09T20:00,12.7,54.0
2025-06-09T21:00,16.0,43.0
2025-06-09T22:00,18.5,28.0
2025-06-09T23:00,19.3,17.0
2025-06-10T00:00,19.2,15.0
2025-06-10T01:00,19.1,18.0
2025-06-10T02:00,18.7,21.0
2025-06-10T03:00,17.9,23.0
2025-06-10T04:00,16.8,25.0
2025-06-10T05:00,15.1,27.0
2025-06-10T06:00,14.0,30.0
2025-06-10T07:00,13.5,34.0
2025-06-10T08:00,9.0,42.0
2025-06-10T09:00,6.9,43.0
2025-06-10T10:00,7.8,45.0
2025-06-10T11:00,8.5,50.0
