latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
33.4,-112.1,333.0,-25200,America/Phoenix,GMT-7

time,pm2_5 (μg/m³),ozone (μg/m³)
2024-11-14T06:00,8.8,14.0
2024-11-14T07:00,10.0,13.0
2024-11-14T08:00,12.3,16.0
2024-11-14T09:00,14.8,27.0
2024-11-14T10:00,14.6,42.0
2024-11-14T11:00,14.5,58.0
2024-11-14T12:00,13.9,75.0
2024-11-14T13:00,12.6,93.0
2024-11-14T14:00,11.1,103.0
2024-11-14T15:00,10.2,101.0
2024-11-14T16:00,10.0,91.0
2024-11-14T17:00,8.3,80.0
2024-11-14T18:00,15.9,60.0
2024-11-14T19:00,21.2,33.0
2024-11-14T20:00,24.4,13.0
2024-11-14T21:00,27.1,9.0
2024-11-14T22:00,28.9,12.0
2024-11-14T23:00,28.8,14.0
2024-11-15T00:00,26.6,13.0
2024-11-15T01:00,24.1,11.0
2024-11-15T02:00,21.9,9.0
2024-11-15T03:00,19.3,7.0
2024-11-15T04:00,16.9,6.0
2024-11-15T05:00,13.4,12.0
2024-11-15T06:00,12.9,10.0
2024-11-15T07:00,14.1,9.0
2024-11-15T08:00,16.4,15.0
2024-11-15T09:00,14.7,34.0
2024-11-15T10:00,12.3,60.0
2024-11-15T11:00,8.6,81.0
2024-11-15T12:00,8.1,92.0
2024-11-15T13:00,8.4,99.0
2024-11-15T14:00,8.6,102.0
2024-11-15T15:00,8.6,103.0
2024-11-15T16:00,8.3,102.0
2024-11-15T17:00,5.8,94.0
2024-11-15T18:00,7.9,81.0
2024-11-15T19:00,9.5,64.0
2024-11-15T20:00,9.6,52.0
2024-11-15T21:00,9.2,50.0
2024-11-15T22:00,9.2,54.0
2024-11-15T23:00,9.3,57.0
2024-11-16T00:00,9.0,60.0
2024-11-16T01:00,8.6,62.0
2024-11-16T02:00,8.5,62.0
2024-11-16T03:00,8.7,58.0
2024-11-16T04:00,9.1,51.0
2024-11-16T05:00,15.5,35.0
2024-11-16T06:00,16.2,27.0
2024-11-16T07:00,18.9,16.0
2024-11-16T08:00,23.9,16.0
2024-11-16T09:00,19.8,36.0
2024-11-16T10:00,14.8,66.0
2024-11-16T11:00,8.4,89.0
2024-11-16T12:00,7.7,99.0
2024-11-16T13:00,7.9,102.0
2024-11-16T14:00,8.0,104.0
2024-11-16T15:00,7.6,106.0
2024-11-16T16:00,7.3,106.0
2024-11-16T17:00,9.1,97.0
2024-11-16T18:00,11.6,84.0
2024-11-16T19:00,12.7,66.0
2024-11-16T20:00,12.8,51.0
2024-11-16T21:00,13.1,43.0
2024-11-16T22:00,14.4,38.0
2024-11-16T23:00,16.2,33.0
2024-11-17T00:00,17.8,27.0
2024-11-17T01:00,18.7,22.0
2024-11-17T02:00,18.6,18.0
2024-11-17T03:00,17.5,16.0
2024-11-17T04:00,15.7,14.0
2024-11-17T05:00,7.1,25.0
2024-11-17T06:00,6.9,21.0
2024-11-17T07:00,7.7,16.0
2024-11-17T08:00,9.8,16.0
2024-11-17T09:00,10.3,25.0
2024-11-17T10:00,10.1,40.0
2024-11-17T11:00,10.4,55.0
2024-11-17T12:00,11.1,71.0
2024-11-17T13:00,10.8,88.0
2024-11-17T14:00,9.9,100.0
2024-11-17T15:00,8.9,105.0
2024-11-17T16:00,8.3,105.0
2024-11-17T17:00,11.8,94.0
2024-11-17T18:00,13.3,89.0
2024-11-17T19:00,13.1,83.0
2024-11-17T20:00,12.4,76.0
2024-11-17T21:00,11.8,69.0
2024-11-17T22:00,11.9,62.0
2024-11-17T23:00,12.3,54.0
2024-11-18T00:00,13.2,45.0
2024-11-18T01:00,14.4,36.0
2024-11-18T02:00,14.8,29.0
2024-11-18T03:00,14.7,24.0
2024-11-18T04:00,13.7,22.0
2024-11-18T05:00,12.8,23.0
2024-11-18T06:00,12.7,19.0
2024-11-18T07:00,14.0,13.0
2024-11-18T08:00,15.9,15.0
2024-11-18T09:00,15.3,30.0
2024-11-18T10:00,11.6,52.0
2024-11-18T11:00,8.0,71.0
2024-11-18T12:00,6.9,83.0
2024-11-18T13:00,7.0,93.0
2024-11-18T14:00,7.2,98.0
2024-11-18T15:00,7.3,101.0
2024-11-18T16:00,7.2,100.0
2024-11-18T17:00,5.8,92.0
2024-11-18T18:00,12.4,68.0
2024-11-18T19:00,18.9,34.0
2024-11-18T20:00,22.8,10.0
2024-11-18T21:00,22.2,4.0
2024-11-18T22:00,17.2,7.0
2024-11-18T23:00,16.7,11.0
2024-11-19T00:00,17.8,12.0
2024-11-19T01:00,18.2,13.0
2024-11-19T02:00,17.8,14.0
2024-11-19T03:00,16.8,15.0
2024-11-19T04:00,15.3,15.0
2024-11-19T05:00,18.4,11.0
2024-11-19T06:00,16.9,9.0
2024-11-19T07:00,17.5,6.0
2024-11-19T08:00,19.4,10.0
2024-11-19T09:00,18.6,26.0
2024-11-19T10:00,15.5,49.0
2024-11-19T11:00,14.0,69.0
2024-11-19T12:00,12.3,82.0
2024-11-19T13:00,11.0,93.0
2024-11-19T14:00,10.3,98.0
2024-11-19T15:00,10.0,99.0
2024-11-19T16:00,9.9,95.0
2024-11-19T17:00,8.4,87.0
2024-11-19T18:00,13.5,65.0
2024-11-19T19:00,17.2,34.0
2024-11-19T20:00,19.4,11.0
2024-11-19T21:00,21.4,4.0
2024-11-19T22:00,23.5,6.0
2024-11-19T23:00,24.0,8.0
2024-11-20T00:00,21.3,8.0
2024-11-20T01:00,17.6,7.0
2024-11-20T02:00,14.5,9.0
2024-11-20T03:00,12.4,13.0
2024-11-20T04:00,11.2,19.0
2024-11-20T05:00,10.8,28.0
2024-11-20T06:00,10.4,28.0
2024-11-20T07:00,10.6,28.0
2024-11-20T08:00,11.4,31.0
2024-11-20T09:00,12.2,39.0
2024-11-20T10:00,11.3,49.0
2024-11-20T11:00,10.4,61.0
2024-11-20T12:00,9.5,75.0
2024-11-20T13:00,8.4,90.0
2024-11-20T14:00,6.8,98.0
2024-11-20T15:00,5.9,96.0
2024-11-20T16:00,5.0,87.0
2024-11-20T17:00,7.4,70.0
2024-11-20T18:00,15.5,53.0
2024-11-20T19:00,20.7,29.0
2024-11-20T20:00,23.7,12.0
2024-11-20T21:00,24.1,6.0
2024-11-20T22:00,22.6,7.0
2024-11-20T23:00,20.3,8.0
2024-11-21T00:00,17.2,8.0
2024-11-21T01:00,13.9,8.0
2024-11-21T02:00,11.4,9.0
2024-11-21T03:00,9.9,12.0
2024-11-21T04:00,9.1,17.0
2024-11-21T05:00,10.1,27.0
2024-11-21T06:00,10.8,25.0
2024-11-21T07:00,12.3,22.0
2024-11-21T08:00,14.3,23.0
2024-11-21T09:00,16.2,29.0
2024-11-21T10:00,16.1,39.0
2024-11-21T11:00,15.2,51.0
2024-11-21T12:00,14.7,67.0
2024-11-21T13:00,13.4,84.0
2024-11-21T14:00,11.5,93.0
2024-11-21T15:00,10.0,88.0
2024-11-21T16:00,8.1,74.0
2024-11-21T17:00,13.0,53.0
2024-11-21T18:00,18.8,41.0
2024-11-21T19:00,23.4,24.0
2024-11-21T20:00,26.4,12.0
2024-11-21T21:00,27.9,8.0
2024-11-21T22:00,26.9,8.0
2024-11-21T23:00,23.5,8.0
2024-11-22T00:00,19.6,7.0
2024-11-22T01:00,16.1,7.0
2024-11-22T02:00,14.0,7.0
2024-11-22T03:00,12.8,9.0
2024-11-22T04:00,12.3,12.0
2024-11-22T05:00,12.5,15.0
2024-11-22T06:00,13.0,15.0
2024-11-22T07:00,14.2,15.0
2024-11-22T08:00,16.2,18.0
2024-11-22T09:00,18.5,26.0
2024-11-22T10:00,17.3,37.0
2024-11-22T11:00,16.8,50.0
2024-11-22T12:00,16.8,68.0
2024-11-22T13:00,16.5,88.0
2024-11-22T14:00,14.9,97.0
2024-11-22T15:00,12.7,87.0
2024-11-22T16:00,11.7,65.0
2024-11-22T17:00,20.0,45.0
2024-11-22T18:00,28.6,35.0
2024-11-22T19:00,34.0,22.0
2024-11-22T20:00,36.4,12.0
2024-11-22T21:00,37.0,8.0
2024-11-22T22:00,36.6,7.0
2024-11-22T23:00,34.9,7.0
2024-11-23T00:00,31.9,6.0
2024-11-23T01:00,27.8,6.0
2024-11-23T02:00,24.0,5.0
2024-11-23T03:00,20.4,4.0
2024-11-23T04:00,17.5,3.0
2024-11-23T05:00,13.9,4.0
2024-11-23T06:00,13.2,3.0
2024-11-23T07:00,14.7,2.0
2024-11-23T08:00,18.2,6.0
2024-11-23T09:00,20.0,18.0
2024-11-23T10:00,19.7,35.0
2024-11-23T11:00,16.2,52.0
2024-11-23T12:00,12.4,70.0
2024-11-23T13:00,10.9,87.0
2024-11-23T14:00,10.3,97.0
2024-11-23T15:00,10.0,94.0
2024-11-23T16:00,10.0,83.0
2024-11-23T17:00,10.2,66.0
2024-11-23T18:00,16.5,49.0
2024-11-23T19:00,22.0,26.0
2024-11-23T20:00,27.0,9.0
2024-11-23T21:00,30.9,5.0
2024-11-23T22:00,34.1,8.0
2024-11-23T23:00,35.4,10.0
2024-11-24T00:00,34.9,10.0
2024-11-24T01:00,33.3,11.0
2024-11-24T02:00,31.3,11.0
2024-11-24T03:00,29.0,11.0
2024-11-24T04:00,26.4,11.0
2024-11-24T05:00,23.9,11.0
2024-11-24T06:00,23.5,11.0
2024-11-24T07:00,25.3,11.0
2024-11-24T08:00,28.2,16.0
2024-11-24T09:00,24.2,29.0
2024-11-24T10:00,16.1,46.0
2024-11-24T11:00,11.4,62.0
2024-11-24T12:00,10.1,76.0
2024-11-24T13:00,9.3,90.0
2024-11-24T14:00,9.8,98.0
2024-11-24T15:00,9.4,100.0
2024-11-24T16:00,9.1,97.0
2024-11-24T17:00,6.8,82.0
2024-11-24T18:00,9.3,62.0
2024-11-24T19:00,12.2,34.0
2024-11-24T20:00,14.3,13.0
2024-11-24T21:00,15.9,7.0
2024-11-24T22:00,17.1,8.0
2024-11-24T23:00,18.6,9.0
2024-11-25T00:00,20.4,9.0
2024-11-25T01:00,22.3,9.0
2024-11-25T02:00,23.2,9.0
2024-11-25T03:00,23.1,8.0
2024-11-25T04:00,21.5,8.0
2024-11-25T05:00,23.1,6.0
2024-11-25T06:00,21.3,4.0
2024-11-25T07:00,21.4,2.0
2024-11-25T08:00,22.6,5.0
2024-11-25T09:00,22.4,17.0
2024-11-25T10:00,22.1,35.0
2024-11-25T11:00,17.1,52.0
2024-11-25T12:00,13.5,67.0
2024-11-25T13:00,10.8,82.0
2024-11-25T14:00,10.2,90.0
2024-11-25T15:00,10.4,90.0
2024-11-25T16:00,10.8,83.0
2024-11-25T17:00,11.4,74.0
2024-11-25T18:00,20.2,55.0
2024-11-25T19:00,27.4,28.0
2024-11-25T20:00,32.5,9.0
2024-11-25T21:00,36.3,4.0
2024-11-25T22:00,38.3,6.0
2024-11-25T23:00,39.0,8.0
2024-11-26T00:00,37.7,8.0
2024-11-26T01:00,33.9,9.0
2024-11-26T02:00,28.9,9.0
2024-11-26T03:00,24.2,8.0
2024-11-26T04:00,20.1,8.0
2024-11-26T05:00,16.2,8.0
2024-11-26T06:00,14.3,6.0
2024-11-26T07:00,14.8,5.0
2024-11-26T08:00,16.9,9.0
2024-11-26T09:00,17.8,23.0
2024-11-26T10:00,17.2,42.0
2024-11-26T11:00,14.3,59.0
2024-11-26T12:00,11.6,72.0
2024-11-26T13:00,11.6,84.0
2024-11-26T14:00,11.7,89.0
2024-11-26T15:00,11.3,87.0
2024-11-26T16:00,11.1,80.0
2024-11-26T17:00,13.4,64.0
2024-11-26T18:00,20.0,48.0
2024-11-26T19:00,25.8,25.0
2024-11-26T20:00,30.9,8.0
2024-11-26T21:00,34.7,3.0
2024-11-26T22:00,38.6,4.0
2024-11-26T23:00,40.5,5.0
2024-11-27T00:00,39.9,4.0
2024-11-27T01:00,39.5,4.0
2024-11-27T02:00,38.8,4.0
2024-11-27T03:00,37.1,4.0
2024-11-27T04:00,34.7,4.0
2024-11-27T05:00,27.8,6.0
2024-11-27T06:00,25.7,6.0
2024-11-27T07:00,25.7,7.0
2024-11-27T08:00,27.9,9.0
2024-11-27T09:00,27.9,14.0
2024-11-27T10:00,21.0,21.0
2024-11-27T11:00,16.5,30.0
2024-11-27T12:00,11.0,42.0
2024-11-27T13:00,9.6,55.0
2024-11-27T14:00,9.5,64.0
2024-11-27T15:00,9.0,66.0
2024-11-27T16:00,8.6,63.0
2024-11-27T17:00,12.4,49.0
2024-11-27T18:00,15.3,36.0
2024-11-27T19:00,16.7,19.0
2024-11-27T20:00,18.3,6.0
2024-11-27T21:00,19.7,2.0
2024-11-27T22:00,21.1,3.0
2024-11-27T23:00,21.5,4.0
2024-11-28T00:00,21.3,3.0
2024-11-28T01:00,20.8,3.0
2024-11-28T02:00,20.0,3.0
2024-11-28T03:00,19.1,3.0
2024-11-28T04:00,18.3,4.0
2024-11-28T05:00,14.3,5.0
2024-11-28T06:00,11.7,5.0
2024-11-28T07:00,11.0,6.0
2024-11-28T08:00,11.4,11.0
2024-11-28T09:00,11.6,22.0
2024-11-28T10:00,10.8,36.0
2024-11-28T11:00,10.1,49.0
2024-11-28T12:00,10.7,60.0
2024-11-28T13:00,10.5,70.0
2024-11-28T14:00,9.4,75.0
2024-11-28T15:00,8.6,75.0
2024-11-28T16:00,8.2,71.0
2024-11-28T17:00,8.1,62.0
2024-11-28T18:00,13.4,46.0
2024-11-28T19:00,16.5,25.0
2024-11-28T20:00,18.6,9.0
2024-11-28T21:00,21.7,4.0
2024-11-28T22:00,24.6,6.0
2024-11-28T23:00,25.0,7.0
2024-11-29T00:00,21.8,6.0
2024-11-29T01:00,17.5,6.0
2024-11-29T02:00,14.1,8.0
2024-11-29T03:00,11.5,15.0
2024-11-29T04:00,9.8,24.0
2024-11-29T05:00,9.0,32.0
2024-11-29T06:00,8.6,30.0
2024-11-29T07:00,8.9,29.0
2024-11-29T08:00,9.8,30.0
2024-11-29T09:00,10.5,37.0
2024-11-29T10:00,9.7,47.0
2024-11-29T11:00,8.9,57.0
2024-11-29T12:00,8.7,67.0
2024-11-29T13:00,8.6,77.0
2024-11-29T14:00,8.1,81.0
2024-11-29T15:00,7.0,74.0
2024-11-29T16:00,6.3,60.0
2024-11-29T17:00,12.4,43.0
2024-11-29T18:00,15.4,34.0
2024-11-29T19:00,16.4,21.0
2024-11-29T20:00,16.8,11.0
2024-11-29T21:00,16.9,8.0
2024-11-29T22:00,17.5,8.0
2024-11-29T23:00,17.7,8.0
2024-11-30T00:00,17.1,7.0
2024-11-30T01:00,15.3,7.0
2024-11-30T02:00,13.4,7.0
2024-11-30T03:00,11.4,10.0
2024-11-30T04:00,10.0,13.0
2024-11-30T05:00,9.1,17.0
2024-11-30T06:00,9.1,16.0
2024-11-30T07:00,10.1,16.0
2024-11-30T08:00,11.9,19.0
2024-11-30T09:00,13.1,28.0
2024-11-30T10:00,13.2,40.0
2024-11-30T11:00,12.9,53.0
2024-11-30T12:00,12.4,68.0
2024-11-30T13:00,11.2,84.0
2024-11-30T14:00,9.4,93.0
2024-11-30T15:00,7.4,92.0
2024-11-30T16:00,6.4,83.0
2024-11-30T17:00,7.7,57.0
2024-11-30T18:00,13.0,43.0
2024-11-30T19:00,17.5,24.0
2024-11-30T20:00,21.4,10.0
2024-11-30T21:00,24.0,5.0
2024-11-30T22:00,25.1,5.0
2024-11-30T23:00,24.3,6.0
2024-12-01T00:00,21.5,6.0
2024-12-01T01:00,17.3,6.0
2024-12-01T02:00,13.3,7.0
2024-12-01T03:00,10.4,7.0
2024-12-01T04:00,8.5,7.0
2024-12-01T05:00,6.7,10.0
2024-12-01T06:00,6.3,11.0
2024-12-01T07:00,7.0,12.0
2024-12-01T08:00,8.6,16.0
2024-12-01T09:00,10.5,25.0
2024-12-01T10:00,10.2,37.0
2024-12-01T11:00,9.7,49.0
2024-12-01T12:00,9.3,64.0
2024-12-01T13:00,9.1,80.0
2024-12-01T14:00,8.3,88.0
2024-12-01T15:00,7.1,84.0
2024-12-01T16:00,6.3,73.0
2024-12-01T17:00,7.1,61.0
2024-12-01T18:00,12.1,46.0
2024-12-01T19:00,14.9,25.0
2024-12-01T20:00,18.3,10.0
2024-12-01T21:00,22.2,5.0
2024-12-01T22:00,24.9,6.0
2024-12-01T23:00,24.3,7.0
2024-12-02T00:00,19.6,7.0
2024-12-02T01:00,14.5,7.0
2024-12-02T02:00,10.8,8.0
2024-12-02T03:00,8.6,11.0
2024-12-02T04:00,7.0,14.0
2024-12-02T05:00,6.0,16.0
2024-12-02T06:00,5.4,18.0
2024-12-02T07:00,5.8,21.0
2024-12-02T08:00,7.0,26.0
2024-12-02T09:00,8.5,34.0
2024-12-02T10:00,8.4,44.0
2024-12-02T11:00,8.0,54.0
2024-12-02T12:00,8.1,66.0
2024-12-02T13:00,8.4,78.0
2024-12-02T14:00,8.7,83.0
2024-12-02T15:00,8.3,78.0
2024-12-02T16:00,8.0,66.0
2024-12-02T17:00,9.7,51.0
2024-12-02T18:00,13.9,39.0
2024-12-02T19:00,16.6,22.0
2024-12-02T20:00,18.5,9.0
2024-12-02T21:00,20.1,6.0
2024-12-02T22:00,20.5,7.0
2024-12-02T23:00,18.5,8.0
2024-12-03T00:00,14.8,7.0
2024-12-03T01:00,11.6,7.0
2024-12-03T02:00,9.4,9.0
2024-12-03T03:00,8.0,17.0
2024-12-03T04:00,7.1,28.0
2024-12-03T05:00,6.9,32.0
2024-12-03T06:00,7.0,29.0
2024-12-03T07:00,7.4,25.0
2024-12-03T08:00,8.6,25.0
2024-12-03T09:00,10.2,29.0
2024-12-03T10:00,10.3,37.0
2024-12-03T11:00,10.2,47.0
2024-12-03T12:00,10.3,62.0
2024-12-03T13:00,10.0,79.0
2024-12-03T14:00,9.9,89.0
2024-12-03T15:00,10.4,87.0
2024-12-03T16:00,10.6,78.0
2024-12-03T17:00,13.0,62.0
2024-12-03T18:00,18.1,46.0
2024-12-03T19:00,23.5,25.0
2024-12-03T20:00,27.9,9.0
2024-12-03T21:00,29.8,5.0
2024-12-03T22:00,31.0,6.0
2024-12-03T23:00,32.6,8.0
2024-12-04T00:00,33.6,7.0
2024-12-04T01:00,33.2,7.0
2024-12-04T02:00,31.1,6.0
2024-12-04T03:00,27.0,6.0
2024-12-04T04:00,22.0,5.0
2024-12-04T05:00,14.8,4.0
2024-12-04T06:00,13.0,3.0
2024-12-04T07:00,13.0,3.0
2024-12-04T08:00,14.3,6.0
2024-12-04T09:00,16.0,14.0
2024-12-04T10:00,15.4,24.0
2024-12-04T11:00,14.3,36.0
2024-12-04T12:00,11.6,50.0
2024-12-04T13:00,11.6,65.0
2024-12-04T14:00,12.2,73.0
2024-12-04T15:00,12.6,70.0
2024-12-04T16:00,13.2,59.0
2024-12-04T17:00,12.1,46.0
2024-12-04T18:00,16.4,35.0
2024-12-04T19:00,18.6,19.0
2024-12-04T20:00,20.7,7.0
2024-12-04T21:00,22.6,3.0
2024-12-04T22:00,25.2,4.0
2024-12-04T23:00,27.4,5.0
2024-12-05T00:00,26.4,5.0
2024-12-05T01:00,21.9,6.0
2024-12-05T02:00,17.3,7.0
2024-12-05T03:00,12.8,7.0
2024-12-05T04:00,9.7,8.0
2024-12-05T05:00,7.0,8.0
2024-12-05T06:00,5.9,10.0
2024-12-05T07:00,6.2,12.0
2024-12-05T08:00,7.6,17.0
2024-12-05T09:00,9.4,25.0
2024-12-05T10:00,9.0,35.0
2024-12-05T11:00,9.0,46.0
2024-12-05T12:00,9.1,59.0
2024-12-05T13:00,9.8,73.0
2024-12-05T14:00,9.3,80.0
2024-12-05T15:00,8.3,76.0
2024-12-05T16:00,7.6,65.0
2024-12-05T17:00,9.6,50.0
2024-12-05T18:00,12.9,38.0
2024-12-05T19:00,15.4,21.0
2024-12-05T20:00,18.5,8.0
2024-12-05T21:00,22.1,4.0
2024-12-05T22:00,24.3,5.0
2024-12-05T23:00,21.6,7.0
2024-12-06T00:00,16.3,8.0
2024-12-06T01:00,12.1,9.0
2024-12-06T02:00,9.2,12.0
2024-12-06T03:00,7.6,19.0
2024-12-06T04:00,6.9,29.0
2024-12-06T05:00,6.1,36.0
2024-12-06T06:00,6.3,33.0
2024-12-06T07:00,6.6,29.0
2024-12-06T08:00,7.4,28.0
2024-12-06T09:00,8.6,32.0
2024-12-06T10:00,8.8,38.0
2024-12-06T11:00,8.8,48.0
2024-12-06T12:00,8.3,65.0
2024-12-06T13:00,6.7,86.0
2024-12-06T14:00,6.2,97.0
2024-12-06T15:00,5.9,92.0
2024-12-06T16:00,6.1,78.0
2024-12-06T17:00,5.3,75.0
2024-12-06T18:00,13.5,61.0
2024-12-06T19:00,15.0,41.0
2024-12-06T20:00,13.4,28.0
2024-12-06T21:00,13.9,29.0
2024-12-06T22:00,14.3,37.0
2024-12-06T23:00,14.1,41.0
2024-12-07T00:00,12.9,35.0
2024-12-07T01:00,10.9,26.0
2024-12-07T02:00,9.5,18.0
2024-12-07T03:00,7.5,14.0
2024-12-07T04:00,6.3,11.0
2024-12-07T05:00,6.6,10.0
2024-12-07T06:00,6.6,9.0
2024-12-07T07:00,7.5,8.0
2024-12-07T08:00,9.0,11.0
2024-12-07T09:00,10.8,18.0
2024-12-07T10:00,10.1,29.0
2024-12-07T11:00,9.1,41.0
2024-12-07T12:00,8.0,58.0
2024-12-07T13:00,6.5,77.0
2024-12-07T14:00,6.2,88.0
2024-12-07T15:00,5.8,87.0
2024-12-07T16:00,5.6,79.0
2024-12-07T17:00,6.3,68.0
2024-12-07T18:00,10.3,50.0
2024-12-07T19:00,13.0,26.0
2024-12-07T20:00,16.0,9.0
2024-12-07T21:00,19.2,5.0
2024-12-07T22:00,22.0,8.0
2024-12-07T23:00,25.3,10.0
2024-12-08T00:00,27.2,10.0
2024-12-08T01:00,27.4,9.0
2024-12-08T02:00,25.4,8.0
2024-12-08T03:00,21.7,6.0
2024-12-08T04:00,17.9,4.0
2024-12-08T05:00,13.6,2.0
2024-12-08T06:00,12.5,0.0
2024-12-08T07:00,13.6,0.0
2024-12-08T08:00,16.6,2.0
2024-12-08T09:00,17.8,14.0
2024-12-08T10:00,17.2,30.0
2024-12-08T11:00,12.2,46.0
2024-12-08T12:00,10.3,61.0
2024-12-08T13:00,9.1,74.0
2024-12-08T14:00,8.4,82.0
2024-12-08T15:00,8.6,82.0
2024-12-08T16:00,9.3,76.0
2024-12-08T17:00,13.8,66.0
2024-12-08T18:00,18.1,49.0
2024-12-08T19:00,23.7,25.0
2024-12-08T20:00,28.6,8.0
2024-12-08T21:00,32.9,3.0
2024-12-08T22:00,35.7,5.0
2024-12-08T23:00,36.9,7.0
2024-12-09T00:00,36.7,8.0
2024-12-09T01:00,35.9,8.0
2024-12-09T02:00,34.7,9.0
2024-12-09T03:00,32.5,9.0
2024-12-09T04:00,30.3,9.0
2024-12-09T05:00,25.4,9.0
2024-12-09T06:00,25.5,8.0
2024-12-09T07:00,27.9,7.0
2024-12-09T08:00,31.7,11.0
2024-12-09T09:00,30.5,24.0
2024-12-09T10:00,24.3,41.0
2024-12-09T11:00,15.5,57.0
2024-12-09T12:00,11.1,69.0
2024-12-09T13:00,9.7,79.0
2024-12-09T14:00,9.5,84.0
2024-12-09T15:00,10.9,82.0
2024-12-09T16:00,12.2,76.0
2024-12-09T17:00,9.8,66.0
2024-12-09T18:00,14.1,48.0
2024-12-09T19:00,15.4,25.0
2024-12-09T20:00,18.4,14.0
2024-12-09T21:00,17.9,28.0
2024-12-09T22:00,12.4,55.0
2024-12-09T23:00,9.0,76.0
2024-12-10T00:00,6.7,84.0
2024-12-10T01:00,5.0,86.0
2024-12-10T02:00,4.2,86.0
2024-12-10T03:00,4.1,86.0
2024-12-10T04:00,4.2,84.0
2024-12-10T05:00,3.6,79.0
2024-12-10T06:00,3.5,65.0
2024-12-10T07:00,5.2,46.0
2024-12-10T08:00,7.3,35.0
2024-12-10T09:00,8.6,38.0
2024-12-10T10:00,8.4,50.0
2024-12-10T11:00,7.0,61.0
2024-12-10T12:00,5.3,72.0
2024-12-10T13:00,4.8,83.0
2024-12-10T14:00,4.6,89.0
2024-12-10T15:00,4.4,88.0
2024-12-10T16:00,4.3,82.0
2024-12-10T17:00,5.0,73.0
2024-12-10T18:00,9.2,55.0
2024-12-10T19:00,11.5,30.0
2024-12-10T20:00,13.7,12.0
2024-12-10T21:00,16.7,6.0
2024-12-10T22:00,19.0,6.0
2024-12-10T23:00,17.1,7.0
2024-12-11T00:00,14.2,7.0
2024-12-11T01:00,11.6,7.0
2024-12-11T02:00,9.6,10.0
2024-12-11T03:00,8.2,18.0
2024-12-11T04:00,7.2,28.0
2024-12-11T05:00,6.7,36.0
2024-12-11T06:00,6.4,33.0
2024-12-11T07:00,7.1,30.0
2024-12-11T08:00,8.4,29.0
2024-12-11T09:00,10.1,33.0
2024-12-11T10:00,10.0,41.0
2024-12-11T11:00,9.1,49.0
2024-12-11T12:00,8.2,61.0
2024-12-11T13:00,7.3,75.0
2024-12-11T14:00,6.4,79.0
2024-12-11T15:00,5.8,66.0
2024-12-11T16:00,5.9,44.0
2024-12-11T17:00,10.9,42.0
2024-12-11T18:00,17.8,33.0
2024-12-11T19:00,22.8,20.0
2024-12-11T20:00,25.3,10.0
2024-12-11T21:00,25.0,7.0
2024-12-11T22:00,22.0,7.0
2024-12-11T23:00,18.3,8.0
2024-12-12T00:00,15.1,8.0
2024-12-12T01:00,12.4,8.0
2024-12-12T02:00,10.3,8.0
2024-12-12T03:00,8.8,9.0
2024-12-12T04:00,7.9,11.0
2024-12-12T05:00,6.9,19.0
2024-12-12T06:00,6.9,15.0
2024-12-12T07:00,8.0,10.0
2024-12-12T08:00,10.1,9.0
2024-12-12T09:00,12.7,14.0
2024-12-12T10:00,13.1,23.0
2024-12-12T11:00,12.9,34.0
2024-12-12T12:00,11.8,49.0
2024-12-12T13:00,10.4,67.0
2024-12-12T14:00,9.4,77.0
2024-12-12T15:00,9.1,75.0
2024-12-12T16:00,9.2,65.0
2024-12-12T17:00,6.9,56.0
2024-12-12T18:00,13.6,42.0
2024-12-12T19:00,19.7,23.0
2024-12-12T20:00,24.5,8.0
2024-12-12T21:00,27.3,3.0
2024-12-12T22:00,27.9,3.0
2024-12-12T23:00,26.1,4.0
2024-12-13T00:00,25.0,4.0
2024-12-13T01:00,24.3,4.0
2024-12-13T02:00,22.5,4.0
2024-12-13T03:00,19.3,4.0
2024-12-13T04:00,16.6,4.0
2024-12-13T05:00,15.1,5.0
2024-12-13T06:00,14.2,5.0
2024-12-13T07:00,16.0,5.0
2024-12-13T08:00,17.9,9.0
2024-12-13T09:00,17.3,19.0
2024-12-13T10:00,15.5,33.0
2024-12-13T11:00,11.6,47.0
2024-12-13T12:00,10.1,61.0
2024-12-13T13:00,10.4,75.0
2024-12-13T14:00,10.9,82.0
2024-12-13T15:00,11.2,80.0
2024-12-13T16:00,11.5,72.0
2024-12-13T17:00,11.2,64.0
2024-12-13T18:00,18.1,48.0
2024-12-13T19:00,23.4,25.0
2024-12-13T20:00,29.0,9.0
2024-12-13T21:00,34.7,4.0
2024-12-13T22:00,38.0,6.0
2024-12-13T23:00,39.2,7.0
2024-12-14T00:00,37.7,6.0
2024-12-14T01:00,33.2,5.0
2024-12-14T02:00,27.6,4.0
2024-12-14T03:00,22.2,4.0
2024-12-14T04:00,17.5,4.0
2024-12-14T05:00,12.6,3.0
2024-12-14T06:00,10.7,4.0
2024-12-14T07:00,10.4,5.0
2024-12-14T08:00,11.8,9.0
2024-12-14T09:00,13.3,16.0
2024-12-14T10:00,14.0,26.0
2024-12-14T11:00,12.7,37.0
2024-12-14T12:00,11.7,52.0
2024-12-14T13:00,10.4,68.0
2024-12-14T14:00,9.1,76.0
2024-12-14T15:00,8.4,68.0
2024-12-14T16:00,8.4,52.0
