date,City,temperature,humidity,heat_index,Heat_Risk
2025-06-14,Sacramento,88.1,43,88.88589115079996,44.22550605479801
2025-06-15,Sacramento,93.7,42,97.63386471710011,52.98132262536899
2025-06-16,Sacramento,91.0,44,93.76851466000005,49.112507084888534
2025-06-17,Sacramento,97.5,35,100.79525274999995,56.145545003806774
2025-06-18,Sacramento,104.1,36,115.11755879269997,70.48069172402025
2025-06-19,Sacramento,89.8,40,90.38799372480011,45.72895534033241
2025-06-20,Sacramento,86.7,46,87.77549050230002,43.11410987550884
2025-06-21,Sacramento,83.8,25,81.42130280880005,36.75422532880737
2025-06-22,Sacramento,87.1,26,84.27776854870002,39.6132520358648
2025-06-23,Sacramento,96.9,33,98.67827321479999,54.026667488530634
2025-06-24,Sacramento,91.4,48,96.31383009280023,51.66010452273352
2025-06-25,Sacramento,94.6,53,106.3956272248,61.75094049982862
2025-06-26,Sacramento,94.3,46,101.04139279830022,56.39190572920848
2025-06-27,Sacramento,100.8,39,110.24365912159998,65.60242235339541
2025-06-28,Sacramento,101.8,37,110.81131782960004,66.17058999636625
2025-06-29,Sacramento,98.6,41,106.91590915120003,62.271688885499465
2025-06-30,Sacramento,98.2,45,109.08067792880004,64.43839848866774
2025-07-01,Sacramento,100.3,45,114.28970209880003,69.6520928143904
2025-07-02,Sacramento,100.9,45,115.84996438520008,71.21375395547183
2025-07-03,Sacramento,90.3,44,92.59632320110015,47.93926469658782
2025-07-04,Sacramento,89.2,43,90.49680076320018,45.83785992978935
2025-07-05,Sacramento,92.1,45,96.1718774732002,51.518024635373315
2025-07-06,Sacramento,96.8,41,103.09667028880013,58.449025880755954
2025-07-07,Sacramento,95.0,46,102.52745250000014,57.87929775918978
2025-07-08,Sacramento,89.0,49,92.37118974000019,47.713929391862756
2025-07-09,Sacramento,95.8,48,105.67822991120005,61.032900002964375
2025-07-10,Sacramento,104.5,37,117.04022175000006,72.40507844667825
2025-07-11,Sacramento,105.1,35,116.45918116120015,71.82351692536925
2025-07-12,Sacramento,98.5,49,113.22087261000007,68.58230506546516
2025-07-13,Sacramento,97.7,50,111.98162728029999,67.34194868915071
2025-07-14,Sacramento,101.7,47,120.05406658360005,75.42162534581632
2025-07-15,Sacramento,90.1,57,98.25398603240009,53.601999911041695
2025-07-16,Sacramento,85.9,60,90.90764285869994,46.24907036617231
2025-07-17,Sacramento,92.0,54,100.83863074000018,56.188961884386444
2025-07-18,Sacramento,96.8,49,108.84554097360038,64.20305072120055
2025-07-19,Sacramento,97.0,51,110.98874246000011,66.34817369699252
2025-07-20,Sacramento,94.4,58,109.69331790480018,65.05158772763856
2025-07-21,Sacramento,82.9,60,85.76260552070013,41.09942023990678
2025-07-22,Sacramento,82.9,62,86.2117761619001,41.54899358548514
2025-07-23,Sacramento,87.2,56,91.87026981279995,47.212560364411054
2025-07-24,Sacramento,89.5,53,95.00330971000008,50.34840919160032
2025-07-25,Sacramento,87.3,59,93.2581332436001,48.60166808552972
2025-07-26,Sacramento,85.3,62,90.45841562109999,45.7994403734524
2025-07-27,Sacramento,89.1,59,97.06908848440021,52.41604004198437
2025-07-28,Sacramento,94.6,53,106.3956272248,61.75094049982862
2025-07-29,Sacramento,97.2,44,106.00632543760005,61.36128968373
2025-07-30,Sacramento,90.6,58,99.95386858080009,55.30340649080577
2025-07-31,Sacramento,96.4,55,112.78477038719988,68.14581185478991
2025-08-01,Sacramento,96.5,53,111.34067383000004,66.70042059140698
2025-08-02,Sacramento,96.3,52,109.97813795310009,65.3366631316318
2025-08-03,Sacramento,93.6,48,100.7658554288002,56.11612132640991
2025-08-04,Sacramento,93.3,41,96.4159956868001,51.76236171339678
2025-08-05,Sacramento,92.2,43,95.4107079192001,50.7561726540639
2025-08-06,Sacramento,99.0,38,105.59812078000003,60.952719049844305
2025-08-07,Sacramento,99.5,37,105.91807875000006,61.27296387847577
2025-08-08,Sacramento,103.6,36,113.97019578319994,69.33230004509005
2025-08-09,Sacramento,105.5,37,119.48005779000009,74.84710192407013
2025-08-10,Sacramento,104.7,43,124.08452656920011,79.45569884426492
2025-08-11,Sacramento,98.9,49,114.29118005640021,69.6535720970549
2025-08-12,Sacramento,93.7,57,107.02586350760036,62.381741821585756
2025-08-13,Sacramento,91.3,61,103.52461393079992,58.877353196047224
2025-08-14,Sacramento,94.9,57,110.27661534440028,65.63540812312955
2025-08-15,Sacramento,98.7,47,111.97985111560011,67.34017093202863
2025-08-16,Sacramento,88.4,61,96.50093316720009,51.84737534457802
2025-08-17,Sacramento,86.5,54,89.91281762749986,45.25335322343661
2025-08-18,Sacramento,90.3,46,93.40452243030015,48.74818851759851
2025-08-19,Sacramento,95.2,39,98.82124672160006,54.1697691783683
2025-08-20,Sacramento,102.2,37,111.70108926959998,67.06115916182239
2025-08-21,Sacramento,106.3,30,114.26841961430009,69.63079124905812
2025-08-22,Sacramento,104.2,34,113.47745636160013,68.8391188574791
2025-08-23,Sacramento,103.2,37,113.97577960559997,69.33788887367152
2025-08-24,Sacramento,100.1,45,113.77672278520009,69.1386535886843
2025-08-25,Sacramento,100.8,48,118.5547596511999,73.92097420831715
2025-08-26,Sacramento,95.8,46,104.28037448880004,59.633791331916
2025-08-27,Sacramento,92.8,45,97.48528600880022,52.8326107086826
2025-08-28,Sacramento,99.1,40,107.26327694669995,62.61936811393674
2025-08-29,Sacramento,98.4,46,110.37935554320018,65.73824043375534
2025-08-30,Sacramento,103.0,35,111.74140521999993,67.10151125752716
2025-08-31,Sacramento,103.6,23,104.0239585888,59.37714554198962
2025-09-01,Sacramento,105.6,33,115.62902592080006,70.9926174084751
2025-09-02,Sacramento,103.6,37,114.9057604343999,70.26870347769456
2025-09-03,Sacramento,98.3,46,110.13341100629998,65.49207539503965
2025-09-04,Sacramento,91.6,55,100.5198356352002,55.869880963522945
2025-09-05,Sacramento,89.0,62,98.39776276000003,53.74590554180762
2025-09-06,Sacramento,86.6,62,93.0554291584001,48.39878226578355
2025-09-07,Sacramento,88.3,56,93.98000494030005,49.324186977006526
2025-09-08,Sacramento,84.2,58,87.31950868319996,42.657719245462154
2025-09-09,Sacramento,80.3,64,82.66008373709997,37.994116887362125
2025-09-10,Sacramento,80.9,66,83.81549482270015,39.15056385790301
2025-09-11,Sacramento,84.7,61,89.0222361948,44.36197333908081
2025-09-12,Sacramento,90.7,56,99.05120354830002,54.399932173086505
2025-09-13,Sacramento,89.7,59,98.42397901960024,53.772145305621066
2025-09-14,Sacramento,89.8,55,96.57059576880019,51.91710040225183
2025-09-15,Sacramento,93.9,49,102.02996309640025,57.38136233097774
2025-09-16,Sacramento,97.4,33,99.52312613680003,54.872277864245554
2025-09-17,Sacramento,100.0,32,103.52869756000013,58.88144048642919
2025-09-18,Sacramento,95.1,36,97.12858402670004,52.47558892507094
2025-09-19,Sacramento,84.7,57,87.85348304360016,43.19217234109829
2025-09-20,Sacramento,90.2,55,97.41755968080028,52.76482366057695
2025-09-21,Sacramento,93.3,51,101.94692475080014,57.29824953726752
2025-09-22,Sacramento,97.1,41,103.71512220520003,59.06803227082737
2025-09-23,Sacramento,100.3,31,103.44135412680005,58.79401874538851
2025-09-24,Sacramento,90.3,47,93.82651955560013,49.17056398483459
2025-09-25,Sacramento,91.4,53,98.92711791280014,54.275735288488555
2025-09-26,Sacramento,94.2,53,105.40304462320006,60.757467997324845
2025-09-27,Sacramento,84.7,53,86.78521772920004,42.12294927238402
2025-09-28,Sacramento,77.6,66,77.6,32.92949652723054
2025-09-29,Sacramento,76.8,65,76.8,32.128779286446814
2025-09-30,Sacramento,78.1,67,78.1,33.42994480272037
2022-05-01,Seattle,60.5,79,60.5,47.173412797231876
2022-05-02,Seattle,53.2,84,53.2,37.30619464766762
2022-05-03,Seattle,55.4,81,55.4,40.27987682972808
2022-05-04,Seattle,62.7,84,62.7,50.14709497929235
2022-05-05,Seattle,50.5,89,50.5,33.65667560604796
2022-05-06,Seattle,52.8,86,52.8,36.76552516002026
2022-05-07,Seattle,55.7,79,55.7,40.685378945463604
2022-05-08,Seattle,52.1,73,52.1,35.81935355663739
2022-05-09,Seattle,51.8,78,51.8,35.413851440901865
2022-05-10,Seattle,58.5,71,58.5,44.4700653589951
2022-05-11,Seattle,57.6,71,57.6,43.25355901178855
2022-05-12,Seattle,51.2,83,51.2,34.602847209430834
2022-05-13,Seattle,55.7,70,55.7,40.685378945463604
2022-05-14,Seattle,61.9,82,61.9,49.06575600399763
2022-05-15,Seattle,61.3,94,61.3,48.254751772526596
2022-05-16,Seattle,59.1,79,59.1,45.28106959046614
2022-05-17,Seattle,58.9,71,58.9,45.01073484664245
2022-05-18,Seattle,57.4,72,57.4,42.983224267964864
2022-05-19,Seattle,55.9,72,55.9,40.95571368928728
2022-05-20,Seattle,58.3,76,58.3,44.19973061517141
2022-05-21,Seattle,64.6,76,64.6,52.71527504561728
2022-05-22,Seattle,68.7,72,68.7,58.2571372940027
2022-05-23,Seattle,63.4,77,63.4,51.09326658267522
2022-05-24,Seattle,58.0,83,58.0,43.7942284994359
2022-05-25,Seattle,68.0,78,68.0,57.31096569061983
2022-05-26,Seattle,64.8,90,64.8,52.98560978944096
2022-05-27,Seattle,60.1,77,60.1,46.63274330958453
2022-05-28,Seattle,54.1,89,54.1,38.52270099487418
2022-05-29,Seattle,59.4,85,59.4,45.68657170620165
2022-05-30,Seattle,58.4,76,58.4,44.33489798708325
2022-05-31,Seattle,65.5,80,65.5,53.931781392823844
2022-06-01,Seattle,66.5,83,66.5,55.28345511194224
2022-06-02,Seattle,70.1,86,70.1,60.14948050076844
2022-06-03,Seattle,63.3,88,63.3,50.95809921076337
2022-06-04,Seattle,64.4,89,64.4,52.44494030179362
2022-06-05,Seattle,64.3,83,64.3,52.309772929881774
2022-06-06,Seattle,62.9,77,62.9,50.41742972311602
2022-06-07,Seattle,69.1,79,69.1,58.79780678165004
2022-06-08,Seattle,68.4,73,68.4,57.85163517826719
2022-06-09,Seattle,58.3,91,58.3,44.19973061517141
2022-06-10,Seattle,67.0,87,67.0,55.959291971501436
2022-06-11,Seattle,68.5,78,68.5,57.986802550179014
2022-06-12,Seattle,57.4,79,57.4,42.983224267964864
2022-06-13,Seattle,60.5,73,60.5,47.173412797231876
2022-06-14,Seattle,62.3,73,62.3,49.606425491644984
2022-06-15,Seattle,58.5,79,58.5,44.4700653589951
2022-06-16,Seattle,66.4,77,66.4,55.14828774003041
2022-06-17,Seattle,58.9,84,58.9,45.01073484664245
2022-06-18,Seattle,62.2,79,62.2,49.47125811973315
2022-06-19,Seattle,64.2,78,64.2,52.17460555796995
2022-06-20,Seattle,63.8,78,63.8,51.63393607032257
2022-06-21,Seattle,71.8,81,71.8,62.447325823269715
2022-06-22,Seattle,62.9,84,62.9,50.41742972311602
2022-06-23,Seattle,66.1,67,66.1,54.74278562429487
2022-06-24,Seattle,71.8,68,71.8,62.447325823269715
2022-06-25,Seattle,76.7,66,76.7,69.07052704694983
2022-06-26,Seattle,79.2,64,79.2,72.44971134474582
2022-06-27,Seattle,88.6,66,99.58235135119992,100.0
2022-06-28,Seattle,64.5,75,64.5,52.58010767370544
2022-06-29,Seattle,66.3,72,66.3,55.01312036811855
2022-06-30,Seattle,70.9,73,70.9,61.23081947606317
2022-07-01,Seattle,73.2,75,73.2,64.33966903003547
2022-07-02,Seattle,67.2,77,67.2,56.22962671532511
2022-07-03,Seattle,62.4,84,62.4,49.741592863556825
2022-07-04,Seattle,67.7,78,67.7,56.90546357488431
2022-07-05,Seattle,70.4,82,70.4,60.55498261650397
2022-07-06,Seattle,72.5,83,72.5,63.39349742665258
2022-07-07,Seattle,70.9,79,70.9,61.23081947606317
2022-07-08,Seattle,73.1,76,73.1,64.20450165812362
2022-07-09,Seattle,73.6,75,73.6,64.88033851768282
2022-07-10,Seattle,71.0,73,71.0,61.365986847974995
2022-07-11,Seattle,77.4,72,77.4,70.01669865033271
2022-07-12,Seattle,76.3,73,76.3,68.52985755930247
2022-07-13,Seattle,72.1,68,72.1,62.852827939005216
2022-07-14,Seattle,74.8,72,74.8,66.50234698062488
2022-07-15,Seattle,77.0,67,77.0,69.47602916268536
2022-07-16,Seattle,70.2,73,70.2,60.284647872680296
2022-07-17,Seattle,66.4,67,66.4,55.14828774003041
2022-07-18,Seattle,71.4,70,71.4,61.906656335622365
2022-07-19,Seattle,76.1,70,76.1,68.25952281547879
2022-07-20,Seattle,78.2,72,78.2,71.09803762562743
2022-07-21,Seattle,79.5,73,79.5,72.85521346048134
2022-07-22,Seattle,74.2,69,74.2,65.69134274915386
2022-07-23,Seattle,70.4,74,70.4,60.55498261650397
2022-07-24,Seattle,76.6,74,76.6,68.93535967503799
2022-07-25,Seattle,80.6,69,83.79167497840007,78.6561577397827
2022-07-26,Seattle,86.5,67,94.94693961,93.73443577212723
2022-07-27,Seattle,85.6,68,93.29551406080003,91.50224725819298
2022-07-28,Seattle,83.9,69,89.94492474040001,86.97334373024952
2022-07-29,Seattle,85.6,69,93.69678281839994,92.04463169214408
2022-07-30,Seattle,86.9,63,94.10855275479989,92.60121029349892
2022-07-31,Seattle,87.9,64,96.8252079099002,96.27324167055552
2022-08-01,Seattle,83.7,69,89.52954859160023,86.41189070636824
2022-08-02,Seattle,74.2,70,74.2,65.69134274915386
2022-08-03,Seattle,77.1,67,77.1,69.61119653459718
2022-08-04,Seattle,68.3,68,68.3,57.71646780635533
2022-08-05,Seattle,71.4,68,71.4,61.906656335622365
2022-08-06,Seattle,77.7,65,77.7,70.42220076606823
2022-08-07,Seattle,80.7,62,82.94337156310007,77.50952830748331
2022-08-08,Seattle,82.1,66,85.76106082270014,81.3181248283269
2022-08-09,Seattle,79.8,74,79.8,73.26071557621685
2022-08-10,Seattle,71.4,78,71.4,61.906656335622365
2022-08-11,Seattle,76.6,70,76.6,68.93535967503799
2022-08-12,Seattle,79.6,68,79.6,72.99038083239317
2022-08-13,Seattle,74.5,64,74.5,66.09684486488938
2022-08-14,Seattle,77.0,71,77.0,69.47602916268536
2022-08-15,Seattle,78.5,70,78.5,71.50353974136294
2022-08-16,Seattle,78.2,70,78.2,71.09803762562743
2022-08-17,Seattle,81.5,64,84.40784652750014,79.48902062916974
2022-08-18,Seattle,88.1,64,97.29726909989994,96.9113143748939
2022-08-19,Seattle,82.0,71,86.65620975999997,82.52807412157182
2022-08-20,Seattle,77.5,73,77.5,70.15186602224456
2022-08-21,Seattle,78.6,70,78.6,71.63870711327476
2022-08-22,Seattle,81.3,71,85.33877431479993,80.74733125365991
2022-08-23,Seattle,76.7,70,76.7,69.07052704694983
2022-08-24,Seattle,81.2,73,85.5233599271999,80.99683077486831
2022-08-25,Seattle,84.8,71,92.61558851680003,90.5832097694109
2022-08-26,Seattle,73.4,75,73.4,64.61000377385915
2022-08-27,Seattle,70.9,74,70.9,61.23081947606317
2022-08-28,Seattle,74.2,68,74.2,65.69134274915386
2022-08-29,Seattle,77.6,65,77.6,70.28703339415638
2022-08-30,Seattle,81.3,69,84.97229284760019,80.25196788590205
2022-08-31,Seattle,87.4,66,96.61357245920031,95.9871795938107
2022-09-01,Seattle,76.1,76,76.1,68.25952281547879
2022-09-02,Seattle,76.6,78,76.6,68.93535967503799
2022-09-03,Seattle,74.1,71,74.1,65.55617537724201
2022-09-04,Seattle,76.6,75,76.6,68.93535967503799
2022-09-05,Seattle,71.1,65,71.1,61.501154219886836
2022-09-06,Seattle,73.8,65,73.8,65.1506732615065
2022-09-07,Seattle,74.1,60,74.1,65.55617537724201
2022-09-08,Seattle,68.2,69,68.2,57.581300434443506
2022-09-09,Seattle,74.5,61,74.5,66.09684486488938
2022-09-10,Seattle,85.2,45,85.55510666480012,81.03974200575027
2022-09-11,Seattle,78.4,53,78.4,71.36837236945111
2022-09-12,Seattle,73.9,71,73.9,65.28584063341835
2022-09-13,Seattle,69.5,71,69.5,59.338476269297416
2022-09-14,Seattle,71.2,73,71.2,61.63632159179868
2022-09-15,Seattle,65.2,78,65.2,53.52627927708833
2022-09-16,Seattle,66.2,67,66.2,54.87795299620672
2022-09-17,Seattle,63.8,65,63.8,51.63393607032257
2022-09-18,Seattle,68.8,60,68.8,58.39230466591453
2022-09-19,Seattle,70.9,65,70.9,61.23081947606317
2022-09-20,Seattle,73.0,55,73.0,64.06933428621177
2022-09-21,Seattle,74.6,59,74.6,66.23201223680121
2022-09-22,Seattle,72.0,70,72.0,62.71766056709339
2022-09-23,Seattle,69.3,74,69.3,59.06814152547373
2022-09-24,Seattle,68.7,74,68.7,58.2571372940027
2022-09-25,Seattle,73.0,74,73.0,64.06933428621177
2022-09-26,Seattle,77.7,72,77.7,70.42220076606823
2022-09-27,Seattle,79.2,73,79.2,72.44971134474582
2022-09-28,Seattle,66.1,81,66.1,54.74278562429487
2022-09-29,Seattle,67.9,81,67.9,57.17579831870799
2022-09-30,Seattle,65.8,84,65.8,54.337283508559366
2022-10-01,Seattle,69.6,82,69.6,59.473643641209236
2022-10-02,Seattle,73.4,79,73.4,64.61000377385915
2022-10-03,Seattle,72.3,81,72.3,63.123162682828905
2022-10-04,Seattle,67.9,87,67.9,57.17579831870799
2022-10-05,Seattle,67.1,87,67.1,56.09445934341326
2022-10-06,Seattle,66.4,87,66.4,55.14828774003041
2022-10-07,Seattle,69.7,84,69.7,59.6088110131211
2022-10-08,Seattle,69.3,82,69.3,59.06814152547373
2022-10-09,Seattle,66.7,87,66.7,55.55378985576591
2022-10-10,Seattle,67.3,82,67.3,56.364794087236945
2022-10-11,Seattle,64.6,68,64.6,52.71527504561728
2022-10-12,Seattle,63.2,81,63.2,50.82293183885154
2022-10-13,Seattle,69.9,79,69.9,59.87914575694477
2022-10-14,Seattle,69.1,79,69.1,58.79780678165004
2022-10-15,Seattle,73.0,71,73.0,64.06933428621177
2022-10-16,Seattle,81.8,56,83.46954532480012,78.22074355286294
2022-10-17,Seattle,68.1,80,68.1,57.44613306253166
2022-10-18,Seattle,64.0,86,64.0,51.90427081414626
2022-10-19,Seattle,62.1,87,62.1,49.33609074782131
2022-10-20,Seattle,61.3,89,61.3,48.254751772526596
2022-10-21,Seattle,55.2,82,55.2,40.00954208590441
2022-10-22,Seattle,52.5,80,52.5,36.360023044284745
2022-10-23,Seattle,53.7,76,53.7,37.98203150722682
2022-10-24,Seattle,57.7,83,57.7,43.38872638370038
2022-10-25,Seattle,53.2,87,53.2,37.30619464766762
2022-10-26,Seattle,53.7,80,53.7,37.98203150722682
2022-10-27,Seattle,60.0,63,60.0,46.497575937672686
2022-10-28,Seattle,57.6,81,57.6,43.25355901178855
2022-10-29,Seattle,58.3,79,58.3,44.19973061517141
2022-10-30,Seattle,53.8,83,53.8,38.11719887913865
2022-10-31,Seattle,55.9,85,55.9,40.95571368928728
2022-11-01,Seattle,48.7,76,48.7,31.223662911634857
2022-11-02,Seattle,47.0,82,47.0,28.925817589133583
2022-11-03,Seattle,46.0,88,46.0,27.574143870015195
2022-11-04,Seattle,56.7,93,56.7,42.03705266458199
2022-11-05,Seattle,51.2,72,51.2,34.602847209430834
2022-11-06,Seattle,46.4,85,46.4,28.11481335766255
2022-11-07,Seattle,46.7,85,46.7,28.52031547339807
2022-11-08,Seattle,43.2,75,43.2,23.7894574564837
2022-11-09,Seattle,44.8,72,44.8,25.95213540707312
2022-11-10,Seattle,46.5,77,46.5,28.249980729574393
2022-11-11,Seattle,46.1,68,46.1,27.709311241927036
2022-11-12,Seattle,47.4,79,47.4,29.466487076780943
2022-11-13,Seattle,46.3,84,46.3,27.97964598575071
2022-11-14,Seattle,49.4,85,49.4,32.169834515017726
2022-11-15,Seattle,50.1,80,50.1,33.116006118400605
2022-11-16,Seattle,49.2,81,49.2,31.899499771194055
2022-11-17,Seattle,50.8,63,50.8,34.06217772178348
2022-11-18,Seattle,45.7,68,45.7,27.168641754279683
2022-11-19,Seattle,45.1,64,45.1,26.35763752280864
2022-11-20,Seattle,45.6,66,45.6,27.03347438236784
2022-11-21,Seattle,49.4,73,49.4,32.169834515017726
2022-11-22,Seattle,48.7,83,48.7,31.223662911634857
2022-11-23,Seattle,50.9,92,50.9,34.19734509369532
2022-11-24,Seattle,49.7,79,49.7,32.57533663075325
2022-11-25,Seattle,47.1,81,47.1,29.060984961045428
2022-11-26,Seattle,46.1,88,46.1,27.709311241927036
2022-11-27,Seattle,47.9,81,47.9,30.142323936340137
2022-11-28,Seattle,40.5,76,40.5,20.13993841486404
2022-11-29,Seattle,37.9,77,37.9,16.625586745156216
2022-11-30,Seattle,41.4,88,41.4,21.356444762070588
2022-12-01,Seattle,35.5,80,35.5,13.381569819272077
2022-12-02,Seattle,40.6,72,40.6,20.275105786775878
2022-12-03,Seattle,42.3,76,42.3,22.572951109277138
2022-12-04,Seattle,38.3,78,38.3,17.166256232803573
2022-12-05,Seattle,39.3,85,39.3,18.517929951921964
2022-12-06,Seattle,42.6,87,42.6,22.978453225012665
2022-12-07,Seattle,45.5,84,45.5,26.898307010456
2022-12-08,Seattle,44.1,86,44.1,25.00596380369025
2022-12-09,Seattle,42.4,85,42.4,22.70811848118898
2022-12-10,Seattle,44.2,85,44.2,25.141131175602094
2022-12-11,Seattle,45.3,92,45.3,26.627972266632323
2022-12-12,Seattle,43.9,84,43.9,24.73562905986657
2022-12-13,Seattle,42.7,83,42.7,23.113620596924502
2022-12-14,Seattle,42.7,84,42.7,23.113620596924502
2022-12-15,Seattle,41.9,84,41.9,22.032281621629785
2022-12-16,Seattle,42.6,83,42.6,22.978453225012665
2022-12-17,Seattle,39.8,88,39.8,19.193766811481158
2022-12-18,Seattle,43.2,83,43.2,23.7894574564837
2022-12-19,Seattle,36.2,81,36.2,14.327741422654958
2022-12-20,Seattle,39.2,85,39.2,18.38276258001013
2022-12-21,Seattle,33.4,71,33.4,10.54305500912345
2022-12-22,Seattle,27.2,35,27.2,2.1626779505894285
2022-12-23,Seattle,39.7,81,39.7,19.058599439569328
2022-12-24,Seattle,49.7,92,49.7,32.57533663075325
2022-12-25,Seattle,49.7,94,49.7,32.57533663075325
2022-12-26,Seattle,53.6,90,53.6,37.84686413531498
2022-12-27,Seattle,50.5,88,50.5,33.65667560604796
2022-12-28,Seattle,47.0,83,47.0,28.925817589133583
