date,City,temperature,humidity,heat_index,Heat_Risk,pm25,AQI,Air_Quality_Risk,Environmental_Exposure_Risk
2024-09-03,Sacramento,100.5,42,112.09160942749996,67.4520294409525,7.6125,31.71875,28.08503161025775,47.76853052560513
2024-09-04,Sacramento,104.5,30,110.6225460275001,65.9816489507222,10.45,43.541666666666664,39.544532225347936,52.76309058803507
2024-09-05,Sacramento,104.4,38,117.81109672480004,73.17664455019208,11.383333333333333,47.43055555555556,43.31388338214707,58.245263966169574
2024-09-06,Sacramento,105.4,28,110.71016492880004,66.06934640683393,8.945833333333333,37.27430555555556,33.46981897711364,49.76958269197378
2024-09-07,Sacramento,98.5,27,98.32239868999996,53.67047390407676,8.354166666666666,34.80902777777778,31.080319583071343,42.37539674357405
2024-09-08,Sacramento,98.8,38,105.18720675520002,60.541436619672794,9.9375,41.40625,37.47475458121271,49.00809560044275
2024-09-09,Sacramento,100.3,40,109.93374274830016,65.2922281242675,10.6875,44.53125,40.50369747506915,52.89796279966832
2024-09-10,Sacramento,89.2,55,95.33298377280012,50.678378824004334,7.995833333333334,33.31597222222223,29.633157978228823,40.155768401116575
2024-09-11,Sacramento,89.9,55,96.78069505320023,52.12738805137113,4.770833333333333,19.87847222222222,16.608703534646136,34.36804579300863
2024-09-12,Sacramento,90.5,50,95.5471699075002,50.89275698749331,3.408333333333333,14.20138888888889,11.106123944140274,30.99944046581679
2024-09-13,Sacramento,93.3,41,96.4159956868001,51.76236171339678,6.8,28.333333333333336,24.803676808579947,38.28301926098836
2024-09-14,Sacramento,93.1,47,99.14824288840012,54.49705851390203,8.325000000000001,34.68750000000001,30.962527359421376,42.7297929366617
2024-09-15,Sacramento,80.8,59,82.66486845760018,37.99890589760819,4.533333333333333,18.88888888888889,15.64953828492493,26.82422209126656
2024-09-16,Sacramento,77.5,57,77.5,32.82940687213258,5.654166666666666,23.559027777777775,20.17612516518816,26.50276601866037
2024-09-17,Sacramento,79.2,59,79.2,34.53093100879799,8.933333333333334,37.22222222222223,33.419336595549375,33.97513380217369
2024-09-18,Sacramento,77.7,64,77.7,33.029586182328515,5.016666666666667,20.90277777777778,17.60152370541019,25.31555494386935
2024-09-19,Sacramento,87.7,61,94.9585524588002,50.30361181324302,6.695833333333334,27.89930555555556,24.38299029554433,37.34330105439368
2024-09-20,Sacramento,95.5,59,113.70133555000008,69.0631987649847,7.2625,30.260416666666668,26.67152492645808,47.86736184572139
2024-09-21,Sacramento,90.2,58,99.0256577352001,54.37436345686283,9.920833333333333,41.33680555555556,37.40744473912701,45.89090409799492
2024-09-22,Sacramento,95.0,52,106.65882366000017,62.01437290405062,12.929166666666667,52.743741058655225,48.4637507336206,55.23906181883561
2024-09-23,Sacramento,98.8,44,109.70577879759992,65.06405979226393,14.695833333333333,56.4590486409156,52.06485617354972,58.56445798290683
2024-09-24,Sacramento,101.5,34,107.78852697750008,63.14508905816656,18.620833333333337,64.71334048640917,60.06542533490168,61.605257196534126
2024-09-25,Sacramento,83.8,62,87.72097839760019,43.05954889792814,9.85,41.04166666666667,37.1213779102628,40.09046340409547
2024-09-26,Sacramento,89.7,61,99.52320183480006,54.872353630112706,7.154166666666666,29.809027777777775,26.23401095290104,40.55318229150687
2024-09-27,Sacramento,96.4,47,106.35666197440015,61.71194031509538,10.495833333333334,43.73263888888889,39.72963429108362,50.7207873030895
2024-09-28,Sacramento,96.2,42,102.50567896960013,57.857504707709765,10.8875,45.364583333333336,41.31141558009753,49.58446014390365
2024-09-29,Sacramento,88.8,61,97.40900620080012,52.75626251194593,7.2,30.000000000000004,26.419113018636715,39.58768776529132
2024-09-30,Sacramento,93.3,50,101.32697800030012,56.67774697290103,9.995833333333334,41.64930555555556,37.71033902851266,47.19404300070684
2024-10-01,Sacramento,100.9,28,102.65668129830004,58.0086424176954,9.979166666666666,41.579861111111114,37.64302918642696,47.82583580206118
2024-10-02,Sacramento,104.5,28,109.0152063975,64.37286825880219,12.925,52.73497854077254,48.45525756041322,56.41406290960771
2024-10-03,Sacramento,102.4,27,104.5710240704,59.924701495683074,16.758333333333333,60.79649499284693,56.26897691120282,58.09683920344295
2024-10-04,Sacramento,100.3,23,99.12569119720004,54.474486603961125,11.8125,49.21875,45.04711181585381,49.76079920990747
2024-10-05,Sacramento,101.2,27,102.5677348016,57.91961617592663,8.391666666666667,34.965277777777786,31.23176672776417,44.5756914518454
2024-10-06,Sacramento,103.0,25,104.30231021999992,59.65574672961718,6.716666666666666,27.98611111111111,24.46712759815145,42.061437163884314
2024-10-07,Sacramento,102.4,23,102.19143683680016,57.54298084081778,6.179166666666667,25.746527777777786,22.296385190887673,39.919683015852726
2024-10-08,Sacramento,101.0,24,100.62288495999996,55.973022677295816,6.154166666666666,25.64236111111111,22.19542042775912,39.08422155252747
2024-10-09,Sacramento,88.0,53,92.17431334000004,47.51687648213333,7.825,32.60416666666667,28.943232096850412,38.23005428949187
2024-10-10,Sacramento,88.2,54,92.94291220160028,48.28616443179589,9.095833333333331,37.89930555555555,34.07560755588492,41.180885993840405
2024-10-11,Sacramento,83.9,53,85.65161148280009,40.98832669019332,6.804166666666667,28.35069444444445,24.820504269101377,32.90441547964735
2024-10-12,Sacramento,83.7,71,90.14281001080006,45.48355180663338,4.570833333333334,19.045138888888893,15.800985429617755,30.642268618125566
2024-10-13,Sacramento,84.9,57,88.17968262440007,43.51866437645193,7.358333333333333,30.659722222222225,27.05855651845085,35.28861044745139
2024-10-14,Sacramento,86.1,66,93.6105646787001,48.954415493378114,6.558333333333334,27.326388888888893,23.82768409833732,36.39104979585772
2024-10-15,Sacramento,86.3,65,93.64112358279998,48.9850017950934,7.245833333333334,30.190972222222225,26.604215084372385,37.7946084397329
2024-10-16,Sacramento,73.6,74,73.6,28.925910323311932,5.95,24.791666666666668,21.370874862209313,25.148392592760622
2024-10-17,Sacramento,76.0,55,76.0,31.328062045663103,5.6499999999999995,23.541666666666668,20.15929770466674,25.743679875164922
2024-10-18,Sacramento,78.0,22,78.0,33.3298551476224,2.8125,11.71875,8.699797089576549,21.014826118599476
2024-10-19,Sacramento,79.9,25,79.9,35.23155859448375,5.3625,22.34375,18.99820292868844,27.114880761586093
2024-10-20,Sacramento,81.2,34,80.25530379360006,35.587180936048036,10.158333333333331,42.326388888888886,38.36660998884822,36.97689546244813
2024-10-21,Sacramento,79.7,41,79.7,35.031379284287816,12.158333333333331,51.12267525035765,46.89251369025529,40.961946487271554
2024-10-22,Sacramento,78.4,63,78.4,33.73021376801427,8.304166666666667,34.60069444444445,30.878390056814247,32.30430191241426
2024-10-23,Sacramento,81.1,44,81.14089042990005,36.473561545914365,9.025,37.60416666666667,33.789540727020714,35.131551136467536
2024-10-24,Sacramento,77.5,31,77.5,32.82940687213258,5.316666666666666,22.15277777777778,18.81310086295277,25.821253867542673
2024-10-25,Sacramento,79.1,51,79.1,34.43084135370002,10.529166666666669,43.871527777777786,39.86425397525502,37.147547664477514
2024-10-26,Sacramento,80.9,46,81.18570275070009,36.51841404324451,13.1,53.103004291845494,48.81197083512318,42.66519243918384
2024-10-27,Sacramento,76.4,74,76.4,31.72842066605497,4.995833333333334,20.815972222222225,17.51738640280307,24.62290353442902
2024-10-28,Sacramento,69.6,52,69.6,24.922324119393323,3.9333333333333336,16.38888888888889,13.22638396983978,19.074354044616552
2024-10-29,Sacramento,71.0,43,71.0,26.323579290764844,5.0375000000000005,20.989583333333336,17.685661008017313,22.00462014939108
2024-10-30,Sacramento,68.3,54,68.3,23.62115860311978,8.275,34.47916666666667,30.760597833164276,27.19087821814203
2024-10-31,Sacramento,67.5,65,67.5,22.820441362336062,6.645833333333333,27.69097222222222,24.181060769287228,23.500751065811645
2024-11-01,Sacramento,69.6,69,69.6,24.922324119393323,7.3125,30.468750000000004,26.87345445271518,25.89788928605425
2024-11-02,Sacramento,63.4,78,63.4,18.71676550331949,7.183333333333334,29.930555555555557,26.351803176551016,22.534284339935255
2024-11-03,Sacramento,69.1,61,69.1,24.4218758439035,4.333333333333333,18.055555555555557,14.841820179896551,19.631848011900026
2024-11-04,Sacramento,70.1,47,70.1,25.42277239488315,3.766666666666667,15.694444444444446,12.553285548982796,18.988028971932973
2024-11-05,Sacramento,72.3,49,72.3,27.624744807038383,6.041666666666667,25.17361111111111,21.74107899368066,24.68291190035952
2024-11-06,Sacramento,73.4,28,73.4,28.72573101311601,3.7083333333333335,15.451388888888893,12.317701101682852,20.52171605739943
2024-11-07,Sacramento,69.4,46,69.4,24.72214480919741,8.291666666666666,34.548611111111114,30.82790767524997,27.77502624222369
2024-11-08,Sacramento,69.5,53,69.5,24.822234464295363,19.541666666666668,66.64985693848355,61.942416613732654,43.382325539014005
2024-11-09,Sacramento,70.0,60,70.0,25.322682739785197,19.7125,67.00912017167383,62.29063671523524,43.806659727510215
2024-11-10,Sacramento,70.6,58,70.6,25.92322067037297,16.1375,59.49087982832618,55.0034941033032,40.463357386838084
2024-11-11,Sacramento,60.0,82,60.0,15.313717229988672,10.029166666666669,41.78819444444446,37.84495871268406,26.579337971336365
2024-11-12,Sacramento,61.7,83,61.7,17.01524136665408,13.05,52.99785407725322,48.71005275663462,32.86264706164435
2024-11-13,Sacramento,60.0,77,60.0,15.313717229988672,12.829166666666666,52.53344062947067,48.25991457664347,31.786815903316068
2024-11-14,Sacramento,63.3,82,63.3,18.61667584822152,13.129166666666668,53.16434191702432,48.87142304757484,33.74404944789818
2024-11-15,Sacramento,58.0,80,58.0,13.311924128029368,9.916666666666666,41.31944444444444,37.39061727860559,25.35127070331748
2024-11-16,Sacramento,59.1,56,59.1,14.412910334106984,9.520833333333334,39.67013888888889,35.792008529070245,25.102459431588613
2024-11-17,Sacramento,57.1,66,57.1,12.41111723214768,17.412499999999998,62.172210300429185,57.60240510476148,35.00676116845458
2024-11-18,Sacramento,58.6,63,58.6,13.912462058617162,6.245833333333334,26.024305555555557,22.565624559230464,18.23904330892381
2024-11-19,Sacramento,52.9,64,52.9,8.20735171803314,12.691666666666668,52.24427753934192,47.979639860799935,28.093495789416536
2024-11-20,Sacramento,52.9,63,52.9,8.20735171803314,6.495833333333334,27.065972222222225,23.575272190515943,15.891311954274542
2024-11-21,Sacramento,59.5,73,59.5,14.813268954498843,5.795833333333333,24.149305555555557,20.7482588229166,17.78076388870772
2024-11-22,Sacramento,56.7,80,56.7,12.010758611755822,5.079166666666667,21.163194444444446,17.85393561323156,14.93234711249369
2024-11-23,Sacramento,59.5,86,59.5,14.813268954498843,5.0249999999999995,20.9375,17.635178626453037,16.22422379047594
2024-11-24,Sacramento,58.9,83,58.9,14.212731023911058,13.204166666666666,53.32206723891273,49.02430016530767,31.618515594609363
2024-11-25,Sacramento,56.7,82,56.7,12.010758611755822,5.216666666666667,21.73611111111111,18.409241810438576,15.2100002110972
2024-11-26,Sacramento,59.2,88,59.2,14.512999989204957,10.075,41.979166666666664,38.03006077841973,26.271530383812344
2024-11-27,Sacramento,57.7,73,57.7,13.011655162735478,6.666666666666667,27.777777777777786,24.26519807189436,18.63842661731492
2024-11-28,Sacramento,54.5,81,54.5,9.808786199600588,8.920833333333333,37.170138888888886,33.36885421398509,21.58882020679284
2024-11-29,Sacramento,54.3,85,54.3,9.608606889404657,9.675,40.31250000000001,36.41462456836296,23.011615728883807
2024-11-30,Sacramento,53.1,90,53.1,8.407531028229075,9.825,40.9375,37.02041314713425,22.71397208768166
2024-12-01,Sacramento,57.6,86,57.6,12.911565507637508,9.9125,41.302083333333336,37.37378981808416,25.142677662860834
2024-12-02,Sacramento,56.7,89,56.7,12.010758611755822,17.55,62.461373390557945,57.88267982060502,34.94671921618042
2024-12-03,Sacramento,59.1,87,59.1,14.412910334106984,18.941666666666663,65.38805436337624,60.71939967186992,37.56615500298845
2024-12-04,Sacramento,58.4,86,58.4,13.712282748421226,15.329166666666666,57.7909513590844,53.355818501071475,33.53405062474635
2024-12-05,Sacramento,59.5,87,59.5,14.813268954498843,15.9125,59.017703862660944,54.54486275010467,34.679065852301754
2024-12-06,Sacramento,57.7,89,57.7,13.011655162735478,20.8375,69.375,64.58379348122783,38.797724321981654
2024-12-07,Sacramento,56.7,90,56.7,12.010758611755822,37.49583333333333,105.91436348408708,100.0,56.00537930587791
2024-12-08,Sacramento,60.0,83,60.0,15.313717229988672,21.808333333333337,71.41666666666669,66.5627028385474,40.93821003426803
2024-12-09,Sacramento,60.4,70,60.4,15.714075850380532,4.9750000000000005,20.72916666666667,17.433249100195948,16.573662475288238
2024-12-10,Sacramento,53.5,84,53.5,8.807889648620934,10.916666666666666,45.486111111111114,41.42920780374751,25.118548726184223
2024-12-11,Sacramento,54.0,80,54.0,9.30833792411076,23.8375,75.68401287553648,70.69887819054144,40.0036080573261
2024-12-12,Sacramento,54.3,85,54.3,9.608606889404657,13.925,54.83798283261803,50.49361913018442,30.051113009794538
2024-12-13,Sacramento,55.6,86,55.6,10.909772405678202,7.266666666666667,30.27777777777778,26.68835238697951,18.799062396328857
2024-12-14,Sacramento,58.0,78,58.0,13.311924128029368,4.445833333333334,18.524305555555557,15.296161613975016,14.304042871002192
2024-12-15,Sacramento,52.7,91,52.7,8.007172407837215,15.3375,57.80847639484979,53.37280484748624,30.68998862766173
2024-12-16,Sacramento,50.2,90,50.2,5.504931030388086,14.891666666666666,56.870886981402,52.464035314296574,28.98448317234233
2024-12-17,Sacramento,57.5,92,57.5,12.81147585253954,11.8875,49.53125,45.35000610523945,29.080740978889494
2024-12-18,Sacramento,53.5,94,53.5,8.807889648620934,18.004166666666666,63.41648783977111,58.80843570020944,33.808162674415186
2024-12-19,Sacramento,50.1,98,50.1,5.404841375290122,28.891666666666666,86.31294706723892,81.00109729109339,43.20296933319175
2024-12-20,Sacramento,49.6,97,49.6,4.904393099800291,25.77916666666667,79.76734620886982,74.65669690518052,39.780545002490406
2024-12-21,Sacramento,53.8,96,53.8,9.10815861391483,25.066666666666663,78.2689556509299,73.20436428671853,41.15626145031668
2024-12-22,Sacramento,61.0,92,61.0,16.314613780968322,15.404166666666669,57.948676680972824,53.508695618804325,34.91165469988633
2024-12-23,Sacramento,63.3,92,63.3,18.61667584822152,13.545833333333334,54.04059370529328,49.72074036831283,34.168708108267175
2024-12-24,Sacramento,57.7,87,57.7,13.011655162735478,6.916666666666667,28.819444444444446,25.27484570317984,19.143250432957657
2024-12-25,Sacramento,52.2,92,52.2,7.506724132347391,11.541666666666666,48.09027777777778,43.9533268819612,25.7300255071543
2024-12-26,Sacramento,52.9,85,52.9,8.20735171803314,9.208333333333334,38.36805555555557,34.52994898996341,21.368650353998273
2024-12-27,Sacramento,59.6,88,59.6,14.913358609596813,5.1000000000000005,21.250000000000004,17.93807291583869,16.42571576271775
2024-12-28,Sacramento,63.3,88,63.3,18.61667584822152,8.695833333333333,36.23263888888889,32.460171345828165,25.538423597024842
2024-12-29,Sacramento,62.2,88,62.2,17.515689642143908,6.566666666666666,27.36111111111111,23.86133901938016,20.688514330762033
2024-12-30,Sacramento,56.8,76,56.8,12.110848266853782,6.695833333333333,27.899305555555557,24.382990295544328,18.246919281199055
2024-12-31,Sacramento,53.6,73,53.6,8.9079793037189,7.6375,31.82291666666667,28.185996373386303,18.546987838552603
2025-01-01,Sacramento,50.8,92,50.8,6.105468960975871,14.329166666666666,55.68794706723891,51.31745693130028,28.711462946138074
2025-01-02,Sacramento,56.0,87,56.0,11.310131026070062,15.354166666666666,57.843526466380546,53.40677754031575,32.358454283192906
2025-01-03,Sacramento,54.9,90,54.9,10.209144819992444,18.0875,63.59173819742489,58.978299164357026,34.593721992174736
2025-01-04,Sacramento,54.3,89,54.3,9.608606889404657,12.7625,52.39324034334764,48.1240238053254,28.866315347365028
2025-01-05,Sacramento,56.8,89,56.8,12.110848266853782,15.158333333333331,57.431688125894134,53.00759839956889,32.559223333211335
2025-01-06,Sacramento,57.3,88,57.3,12.611296542343606,12.279166666666669,51.37678826895566,47.13881571326933,29.875056127806467
2025-01-07,Sacramento,63.5,55,63.5,18.816855158417457,3.716666666666667,15.486111111111112,12.3513560227257,15.584105590571578
2025-01-08,Sacramento,57.9,57,57.9,13.211834472931402,5.920833333333333,24.67013888888889,21.25308263855934,17.23245855574537
2025-01-09,Sacramento,66.7,66,66.7,22.019724121552343,8.433333333333334,35.13888888888889,31.40004133297841,26.709882727265377
2025-01-10,Sacramento,59.1,79,59.1,14.412910334106984,12.5375,51.9200643776824,47.66539245212687,31.039151393116928
2025-01-11,Sacramento,59.9,57,59.9,15.213627574890706,5.616666666666667,23.402777777777786,20.024678020495344,17.619152797693026
